timestamp,ts,run_id,system,scenario,phase,region_id,leader_store_id,leader_id,peers,start_key,end_key,written_bytes,read_bytes,approximate_size_mb,error
2026-05-11T16:10:55+0000,1778515855.568831,4,TiDB,tidb_uniform,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:58+0000,1778515858.4277284,4,TiDB,tidb_uniform,after,1381,1,1382,"1382, 1383, 1384",t_130_,t_130_r_3333,0,0,1,
2026-05-11T16:10:58+0000,1778515858.4277925,4,TiDB,tidb_uniform,after,1385,3,1387,"1386, 1387, 1388",t_130_r_3333,t_130_r_6666,39,0,1,
2026-05-11T16:10:58+0000,1778515858.4278102,4,TiDB,tidb_uniform,after,1389,2,1392,"1390, 1391, 1392",t_130_r_6666,t_130_r_9999,39,0,1,
2026-05-11T16:10:58+0000,1778515858.4278233,4,TiDB,tidb_uniform,after,1393,1,1394,"1394, 1395, 1396",t_130_r_9999,t_130_r_13332,39,0,1,
2026-05-11T16:10:58+0000,1778515858.427833,4,TiDB,tidb_uniform,after,1397,3,1399,"1398, 1399, 1400",t_130_r_13332,t_130_r_16665,0,0,1,
2026-05-11T16:10:58+0000,1778515858.427842,4,TiDB,tidb_uniform,after,1401,2,1404,"1402, 1403, 1404",t_130_r_16665,t_130_r_19998,0,0,1,
2026-05-11T16:10:58+0000,1778515858.4278526,4,TiDB,tidb_uniform,after,1405,1,1406,"1406, 1407, 1408",t_130_r_19998,t_130_r_23331,39,0,1,
2026-05-11T16:10:58+0000,1778515858.427864,4,TiDB,tidb_uniform,after,1409,3,1411,"1410, 1411, 1412",t_130_r_23331,t_130_r_26664,0,0,1,
2026-05-11T16:10:58+0000,1778515858.4278746,4,TiDB,tidb_uniform,after,1345,3,1347,"1346, 1347, 1348",t_130_r_26664,t_132_,39,0,1,
2026-05-11T16:10:58+0000,1778515858.4340959,4,TiDB,tidb_uniform,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 666755.4, ""store_keys"": 9078.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 666727.1, ""store_keys"": 9077.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 15.4, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:58+0000,1778515858.4414315,4,TiDB,tidb_uniform,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:58+0000,1778515858.4651134,4,TiDB,tidb_hot70,before,1381,1,1382,"1382, 1383, 1384",t_130_,t_130_r_3333,0,0,1,
2026-05-11T16:10:58+0000,1778515858.4651337,4,TiDB,tidb_hot70,before,1385,3,1387,"1386, 1387, 1388",t_130_r_3333,t_130_r_6666,39,0,1,
2026-05-11T16:10:58+0000,1778515858.465145,4,TiDB,tidb_hot70,before,1389,2,1392,"1390, 1391, 1392",t_130_r_6666,t_130_r_9999,39,0,1,
2026-05-11T16:10:58+0000,1778515858.4651558,4,TiDB,tidb_hot70,before,1393,1,1394,"1394, 1395, 1396",t_130_r_9999,t_130_r_13332,39,0,1,
2026-05-11T16:10:58+0000,1778515858.465166,4,TiDB,tidb_hot70,before,1397,3,1399,"1398, 1399, 1400",t_130_r_13332,t_130_r_16665,0,0,1,
2026-05-11T16:10:58+0000,1778515858.4651766,4,TiDB,tidb_hot70,before,1401,2,1404,"1402, 1403, 1404",t_130_r_16665,t_130_r_19998,0,0,1,
2026-05-11T16:10:58+0000,1778515858.4651875,4,TiDB,tidb_hot70,before,1405,1,1406,"1406, 1407, 1408",t_130_r_19998,t_130_r_23331,39,0,1,
2026-05-11T16:10:58+0000,1778515858.465198,4,TiDB,tidb_hot70,before,1409,3,1411,"1410, 1411, 1412",t_130_r_23331,t_130_r_26664,0,0,1,
2026-05-11T16:10:58+0000,1778515858.465208,4,TiDB,tidb_hot70,before,1345,3,1347,"1346, 1347, 1348",t_130_r_26664,t_132_,39,0,1,
2026-05-11T16:10:58+0000,1778515858.4713817,4,TiDB,tidb_hot70,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 666755.4, ""store_keys"": 9078.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 666727.1, ""store_keys"": 9077.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 15.4, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:58+0000,1778515858.4771416,4,TiDB,tidb_hot70,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:00+0000,1778515860.5018497,4,TiDB,tidb_hot70,after,1381,1,1382,"1382, 1383, 1384",t_130_,t_130_r_3333,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5018697,4,TiDB,tidb_hot70,after,1385,3,1387,"1386, 1387, 1388",t_130_r_3333,t_130_r_6666,39,0,1,
2026-05-11T16:11:00+0000,1778515860.501881,4,TiDB,tidb_hot70,after,1389,2,1392,"1390, 1391, 1392",t_130_r_6666,t_130_r_9999,39,0,1,
2026-05-11T16:11:00+0000,1778515860.5018914,4,TiDB,tidb_hot70,after,1393,1,1394,"1394, 1395, 1396",t_130_r_9999,t_130_r_13332,39,0,1,
2026-05-11T16:11:00+0000,1778515860.5019033,4,TiDB,tidb_hot70,after,1397,3,1399,"1398, 1399, 1400",t_130_r_13332,t_130_r_16665,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5019147,4,TiDB,tidb_hot70,after,1401,2,1404,"1402, 1403, 1404",t_130_r_16665,t_130_r_19998,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5019257,4,TiDB,tidb_hot70,after,1405,1,1406,"1406, 1407, 1408",t_130_r_19998,t_130_r_23331,39,0,1,
2026-05-11T16:11:00+0000,1778515860.501935,4,TiDB,tidb_hot70,after,1409,3,1411,"1410, 1411, 1412",t_130_r_23331,t_130_r_26664,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5019467,4,TiDB,tidb_hot70,after,1345,3,1347,"1346, 1347, 1348",t_130_r_26664,t_132_,39,0,1,
2026-05-11T16:11:00+0000,1778515860.5097935,4,TiDB,tidb_hot70,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 666755.4, ""store_keys"": 9078.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 666727.1, ""store_keys"": 9077.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 15.4, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:00+0000,1778515860.5144298,4,TiDB,tidb_hot70,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:00+0000,1778515860.5311725,4,TiDB,tidb_hot90,before,1381,1,1382,"1382, 1383, 1384",t_130_,t_130_r_3333,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5311956,4,TiDB,tidb_hot90,before,1385,3,1387,"1386, 1387, 1388",t_130_r_3333,t_130_r_6666,39,0,1,
2026-05-11T16:11:00+0000,1778515860.5312073,4,TiDB,tidb_hot90,before,1389,2,1392,"1390, 1391, 1392",t_130_r_6666,t_130_r_9999,39,0,1,
2026-05-11T16:11:00+0000,1778515860.531222,4,TiDB,tidb_hot90,before,1393,1,1394,"1394, 1395, 1396",t_130_r_9999,t_130_r_13332,39,0,1,
2026-05-11T16:11:00+0000,1778515860.5312324,4,TiDB,tidb_hot90,before,1397,3,1399,"1398, 1399, 1400",t_130_r_13332,t_130_r_16665,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5312428,4,TiDB,tidb_hot90,before,1401,2,1404,"1402, 1403, 1404",t_130_r_16665,t_130_r_19998,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5312524,4,TiDB,tidb_hot90,before,1405,1,1406,"1406, 1407, 1408",t_130_r_19998,t_130_r_23331,39,0,1,
2026-05-11T16:11:00+0000,1778515860.531263,4,TiDB,tidb_hot90,before,1409,3,1411,"1410, 1411, 1412",t_130_r_23331,t_130_r_26664,0,0,1,
2026-05-11T16:11:00+0000,1778515860.5312722,4,TiDB,tidb_hot90,before,1345,3,1347,"1346, 1347, 1348",t_130_r_26664,t_132_,39,0,1,
2026-05-11T16:11:00+0000,1778515860.537082,4,TiDB,tidb_hot90,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 666755.4, ""store_keys"": 9078.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 666727.1, ""store_keys"": 9077.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 15.4, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:00+0000,1778515860.5427725,4,TiDB,tidb_hot90,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:02+0000,1778515862.571113,4,TiDB,tidb_hot90,after,1381,1,1382,"1382, 1383, 1384",t_130_,t_130_r_3333,0,0,1,
2026-05-11T16:11:02+0000,1778515862.5711284,4,TiDB,tidb_hot90,after,1385,3,1387,"1386, 1387, 1388",t_130_r_3333,t_130_r_6666,39,0,1,
2026-05-11T16:11:02+0000,1778515862.5711365,4,TiDB,tidb_hot90,after,1389,2,1392,"1390, 1391, 1392",t_130_r_6666,t_130_r_9999,39,0,1,
2026-05-11T16:11:02+0000,1778515862.571144,4,TiDB,tidb_hot90,after,1393,1,1394,"1394, 1395, 1396",t_130_r_9999,t_130_r_13332,39,0,1,
2026-05-11T16:11:02+0000,1778515862.5711517,4,TiDB,tidb_hot90,after,1397,3,1399,"1398, 1399, 1400",t_130_r_13332,t_130_r_16665,0,0,1,
2026-05-11T16:11:02+0000,1778515862.571159,4,TiDB,tidb_hot90,after,1401,2,1404,"1402, 1403, 1404",t_130_r_16665,t_130_r_19998,0,0,1,
2026-05-11T16:11:02+0000,1778515862.5711663,4,TiDB,tidb_hot90,after,1405,1,1406,"1406, 1407, 1408",t_130_r_19998,t_130_r_23331,39,0,1,
2026-05-11T16:11:02+0000,1778515862.571174,4,TiDB,tidb_hot90,after,1409,3,1411,"1410, 1411, 1412",t_130_r_23331,t_130_r_26664,0,0,1,
2026-05-11T16:11:02+0000,1778515862.5711815,4,TiDB,tidb_hot90,after,1345,3,1347,"1346, 1347, 1348",t_130_r_26664,t_132_,39,0,1,
2026-05-11T16:11:02+0000,1778515862.5752268,4,TiDB,tidb_hot90,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 666755.4, ""store_keys"": 9078.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 666727.1, ""store_keys"": 9077.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 15.4, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:02+0000,1778515862.581839,4,TiDB,tidb_hot90,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 36.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 3.8, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:13+0000,1778515873.562871,5,TiDB,tidb_uniform,before,1417,1,1418,"1418, 1419, 1420",t_136_,t_136_r_3333,0,0,1,
2026-05-11T16:11:13+0000,1778515873.562892,5,TiDB,tidb_uniform,before,1421,2,1424,"1422, 1423, 1424",t_136_r_3333,t_136_r_6666,39,0,1,
2026-05-11T16:11:13+0000,1778515873.5629034,5,TiDB,tidb_uniform,before,1425,3,1427,"1426, 1427, 1428",t_136_r_6666,t_136_r_9999,0,0,1,
2026-05-11T16:11:13+0000,1778515873.562914,5,TiDB,tidb_uniform,before,1429,1,1430,"1430, 1431, 1432",t_136_r_9999,t_136_r_13332,39,0,1,
2026-05-11T16:11:13+0000,1778515873.5629227,5,TiDB,tidb_uniform,before,1433,2,1436,"1434, 1435, 1436",t_136_r_13332,t_136_r_16665,27,0,1,
2026-05-11T16:11:13+0000,1778515873.5629334,5,TiDB,tidb_uniform,before,1437,3,1439,"1438, 1439, 1440",t_136_r_16665,t_136_r_19998,27,0,1,
2026-05-11T16:11:13+0000,1778515873.5629456,5,TiDB,tidb_uniform,before,1441,1,1442,"1442, 1443, 1444",t_136_r_19998,t_136_r_23331,39,0,1,
2026-05-11T16:11:13+0000,1778515873.5629547,5,TiDB,tidb_uniform,before,1445,3,1447,"1446, 1447, 1448",t_136_r_23331,t_136_r_26664,39,0,1,
2026-05-11T16:11:13+0000,1778515873.5629637,5,TiDB,tidb_uniform,before,1453,3,1455,"1454, 1455, 1456",t_136_r_26664,t_138_,0,0,1,
2026-05-11T16:11:13+0000,1778515873.5667915,5,TiDB,tidb_uniform,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 669308.4, ""store_keys"": 9118.5, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 23403, ""store_keys"": 200.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 23626.1, ""store_keys"": 205.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 16.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 42, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:11:13+0000,1778515873.5729961,5,TiDB,tidb_uniform,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 25.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 2, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 5234.8, ""store_keys"": 37.8, ""store_query"": 52, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 25.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 2, ""store_query"": 84.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
