timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:07:31+0000,1778515651.487747,1778515651.6965563,hot90,queue_isolation,111,select,7496,77782,False,0.9,2,shard-2,True,,208.80937576293945,1,4
2026-05-11T16:07:31+0000,1778515651.4906402,1778515651.6968706,hot90,queue_isolation,168,update,2660,39721,False,0.9,2,shard-2,True,,206.23040199279785,1,4
2026-05-11T16:07:31+0000,1778515651.4916258,1778515651.697081,hot90,queue_isolation,228,update,4892,9019,False,0.9,2,shard-2,True,,205.45530319213867,1,4
2026-05-11T16:07:31+0000,1778515651.4921062,1778515651.697214,hot90,queue_isolation,246,select,80,9936,False,0.9,2,shard-2,True,,205.1076889038086,1,4
2026-05-11T16:07:31+0000,1778515651.4925048,1778515651.697354,hot90,queue_isolation,248,insert,5045,91061,False,0.9,2,shard-2,True,,204.8492431640625,1,4
2026-05-11T16:07:31+0000,1778515651.4926927,1778515651.6974902,hot90,queue_isolation,252,select,4673,84243,False,0.9,2,shard-2,True,,204.79750633239746,1,4
2026-05-11T16:07:31+0000,1778515651.4930594,1778515651.697708,hot90,queue_isolation,259,update,1049,69802,False,0.9,2,shard-2,True,,204.64849472045898,1,4
2026-05-11T16:07:31+0000,1778515651.4948254,1778515651.6978803,hot90,queue_isolation,326,select,8636,93939,False,0.9,2,shard-2,True,,203.05490493774414,1,4
2026-05-11T16:07:31+0000,1778515651.4962065,1778515651.698074,hot90,queue_isolation,383,update,6911,82695,False,0.9,2,shard-2,True,,201.86758041381836,1,4
2026-05-11T16:07:31+0000,1778515651.4969072,1778515651.6983497,hot90,queue_isolation,419,insert,2591,90831,False,0.9,2,shard-2,True,,201.44248008728027,1,4
2026-05-11T16:07:31+0000,1778515651.4973342,1778515651.6986544,hot90,queue_isolation,432,update,4163,27292,False,0.9,2,shard-2,True,,201.32017135620117,1,4
2026-05-11T16:07:31+0000,1778515651.497492,1778515651.6989791,hot90,queue_isolation,437,update,3356,84489,False,0.9,2,shard-2,True,,201.48706436157227,1,4
2026-05-11T16:07:31+0000,1778515651.4976435,1778515651.6992114,hot90,queue_isolation,444,update,6440,85696,False,0.9,2,shard-2,True,,201.5678882598877,1,4
2026-05-11T16:07:31+0000,1778515651.4977994,1778515651.6994634,hot90,queue_isolation,445,insert,6365,8849,False,0.9,2,shard-2,True,,201.66397094726562,1,4
2026-05-11T16:07:31+0000,1778515651.497943,1778515651.6999848,hot90,queue_isolation,447,insert,602,69341,False,0.9,2,shard-2,True,,202.0418643951416,1,4
2026-05-11T16:07:31+0000,1778515651.4982443,1778515651.700298,hot90,queue_isolation,462,select,851,6173,False,0.9,2,shard-2,True,,202.05378532409668,1,4
2026-05-11T16:07:31+0000,1778515651.4984143,1778515651.7011325,hot90,queue_isolation,464,insert,3962,73436,False,0.9,2,shard-2,True,,202.71825790405273,1,4
2026-05-11T16:07:31+0000,1778515651.500002,1778515651.701379,hot90,queue_isolation,574,select,8891,58662,False,0.9,2,shard-2,True,,201.37715339660645,1,4
2026-05-11T16:07:31+0000,1778515651.498558,1778515651.7015822,hot90,queue_isolation,473,select,65,53212,False,0.9,2,shard-2,True,,203.02414894104004,1,4
2026-05-11T16:07:31+0000,1778515651.5022333,1778515651.7017367,hot90,queue_isolation,658,update,6047,25051,False,0.9,2,shard-2,True,,199.50342178344727,1,4
2026-05-11T16:07:31+0000,1778515651.5031338,1778515651.701934,hot90,queue_isolation,673,select,2285,6440,False,0.9,2,shard-2,True,,198.80032539367676,1,4
2026-05-11T16:07:31+0000,1778515651.5689502,1778515651.7049553,hot90,queue_isolation,104,update,3006,70743,True,0.9,0,shard-0,True,,136.00516319274902,1,4
2026-05-11T16:07:31+0000,1778515651.7050886,1778515651.7051008,hot90,queue_isolation,148,select,3000,68886,True,0.9,0,cache,True,,0.012159347534179688,1,4
2026-05-11T16:07:31+0000,1778515651.7051418,1778515651.7051437,hot90,queue_isolation,149,select,3003,22004,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.5692391,1778515651.7052846,hot90,queue_isolation,109,insert,3006,16248,True,0.9,0,shard-0,True,,136.0454559326172,1,4
2026-05-11T16:07:31+0000,1778515651.705341,1778515651.7053442,hot90,queue_isolation,151,select,3003,94204,True,0.9,0,cache,True,,0.0030994415283203125,1,4
2026-05-11T16:07:31+0000,1778515651.6472187,1778515651.7058058,hot90,queue_isolation,135,update,3006,28343,True,0.9,0,shard-0,True,,58.587074279785156,1,4
2026-05-11T16:07:31+0000,1778515651.706045,1778515651.706061,hot90,queue_isolation,154,select,3006,12324,True,0.9,0,cache,True,,0.015974044799804688,1,4
2026-05-11T16:07:31+0000,1778515651.643845,1778515651.706466,hot90,queue_isolation,114,update,3009,73296,True,0.9,0,shard-0,True,,62.62087821960449,1,4
2026-05-11T16:07:31+0000,1778515651.7066846,1778515651.7066896,hot90,queue_isolation,156,select,3000,8231,True,0.9,0,cache,True,,0.0050067901611328125,1,4
2026-05-11T16:07:31+0000,1778515651.7067623,1778515651.7067652,hot90,queue_isolation,157,select,3009,2528,True,0.9,0,cache,True,,0.00286102294921875,1,4
2026-05-11T16:07:31+0000,1778515651.7068229,1778515651.7068255,hot90,queue_isolation,158,select,3003,50133,True,0.9,0,cache,True,,0.0026226043701171875,1,4
2026-05-11T16:07:31+0000,1778515651.7068663,1778515651.7068672,hot90,queue_isolation,159,select,3000,2356,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.706909,1778515651.70691,hot90,queue_isolation,160,select,3012,30612,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.6452978,1778515651.707245,hot90,queue_isolation,121,insert,3003,63762,True,0.9,0,shard-0,True,,61.94734573364258,1,4
2026-05-11T16:07:31+0000,1778515651.646264,1778515651.7075062,hot90,queue_isolation,126,update,3003,76921,True,0.9,0,shard-0,True,,61.242103576660156,1,4
2026-05-11T16:07:31+0000,1778515651.7075458,1778515651.707548,hot90,queue_isolation,163,select,3012,97377,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.707566,1778515651.7075672,hot90,queue_isolation,164,select,3000,28400,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7075832,1778515651.7075846,hot90,queue_isolation,169,select,3012,35579,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.707601,1778515651.7076023,hot90,queue_isolation,170,select,3009,5306,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7076178,1778515651.7076185,hot90,queue_isolation,171,select,3006,23126,True,0.9,0,cache,True,,0.0007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.6465485,1778515651.7078805,hot90,queue_isolation,127,update,3009,92832,True,0.9,0,shard-0,True,,61.331987380981445,1,4
2026-05-11T16:07:31+0000,1778515651.7079399,1778515651.707943,hot90,queue_isolation,173,select,3003,39571,True,0.9,0,cache,True,,0.0030994415283203125,1,4
2026-05-11T16:07:31+0000,1778515651.6467662,1778515651.7083743,hot90,queue_isolation,128,update,3009,50896,True,0.9,0,shard-0,True,,61.608076095581055,1,4
2026-05-11T16:07:31+0000,1778515651.7084916,1778515651.7084987,hot90,queue_isolation,175,select,3003,98133,True,0.9,0,cache,True,,0.007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.4703686,1778515651.7205188,hot90,queue_isolation,38,update,3012,68726,True,0.9,0,shard-0,False,hot_queue_full,250.15020370483398,0,4
2026-05-11T16:07:31+0000,1778515651.720656,1778515651.7206626,hot90,queue_isolation,178,select,3009,73026,True,0.9,0,cache,True,,0.00667572021484375,1,4
2026-05-11T16:07:31+0000,1778515651.7206903,1778515651.7206917,hot90,queue_isolation,179,select,3012,13220,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.470769,1778515651.7209175,hot90,queue_isolation,43,insert,3006,85888,True,0.9,0,shard-0,False,hot_queue_full,250.14853477478027,0,4
2026-05-11T16:07:31+0000,1778515651.471231,1778515651.7213275,hot90,queue_isolation,46,insert,3009,39691,True,0.9,0,shard-0,False,hot_queue_full,250.09655952453613,0,4
2026-05-11T16:07:31+0000,1778515651.7213888,1778515651.7213936,hot90,queue_isolation,182,select,3012,52664,True,0.9,0,cache,True,,0.00476837158203125,1,4
2026-05-11T16:07:31+0000,1778515651.4717388,1778515651.7218924,hot90,queue_isolation,52,insert,3009,85051,True,0.9,0,shard-0,False,hot_queue_full,250.1535415649414,0,4
2026-05-11T16:07:31+0000,1778515651.7220047,1778515651.7220104,hot90,queue_isolation,184,select,3009,87248,True,0.9,0,cache,True,,0.0057220458984375,1,4
2026-05-11T16:07:31+0000,1778515651.4717739,1778515651.722087,hot90,queue_isolation,53,insert,3000,88220,True,0.9,0,shard-0,False,hot_queue_full,250.31304359436035,0,4
2026-05-11T16:07:31+0000,1778515651.722148,1778515651.7221506,hot90,queue_isolation,186,select,3000,39370,True,0.9,0,cache,True,,0.0026226043701171875,1,4
2026-05-11T16:07:31+0000,1778515651.4719925,1778515651.7223434,hot90,queue_isolation,54,insert,3006,61540,True,0.9,0,shard-0,False,hot_queue_full,250.3509521484375,0,4
2026-05-11T16:07:31+0000,1778515651.4731882,1778515651.7233062,hot90,queue_isolation,59,update,3006,37132,True,0.9,0,shard-0,False,hot_queue_full,250.11801719665527,0,4
2026-05-11T16:07:31+0000,1778515651.7233686,1778515651.7233732,hot90,queue_isolation,189,select,3003,9560,True,0.9,0,cache,True,,0.0045299530029296875,1,4
2026-05-11T16:07:31+0000,1778515651.723393,1778515651.7233944,hot90,queue_isolation,190,select,3009,63565,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.7234101,1778515651.7234108,hot90,queue_isolation,191,select,3006,60872,True,0.9,0,cache,True,,0.0007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.7234414,1778515651.7234423,hot90,queue_isolation,192,select,3003,15416,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.7234585,1778515651.7234592,hot90,queue_isolation,193,select,3003,5667,True,0.9,0,cache,True,,0.0007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.7234747,1778515651.7234757,hot90,queue_isolation,194,select,3006,77948,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.7234917,1778515651.7234926,hot90,queue_isolation,195,select,3012,61905,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.723507,1778515651.723508,hot90,queue_isolation,196,select,3006,89180,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.4734867,1778515651.7236555,hot90,queue_isolation,63,update,3003,8437,True,0.9,0,shard-0,False,hot_queue_full,250.1688003540039,0,4
2026-05-11T16:07:31+0000,1778515651.7237432,1778515651.7237477,hot90,queue_isolation,198,select,3012,28145,True,0.9,0,cache,True,,0.0045299530029296875,1,4
2026-05-11T16:07:31+0000,1778515651.7237825,1778515651.7237847,hot90,queue_isolation,199,select,3006,64803,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.4735284,1778515651.7238507,hot90,queue_isolation,64,update,3000,92283,True,0.9,0,shard-0,False,hot_queue_full,250.3223419189453,0,4
2026-05-11T16:07:31+0000,1778515651.7239034,1778515651.7239065,hot90,queue_isolation,201,select,3003,37515,True,0.9,0,cache,True,,0.0030994415283203125,1,4
2026-05-11T16:07:31+0000,1778515651.7239306,1778515651.7239323,hot90,queue_isolation,202,select,3003,48667,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.7239504,1778515651.7239516,hot90,queue_isolation,203,select,3006,32222,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7239668,1778515651.723968,hot90,queue_isolation,204,select,3000,46078,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.4739842,1778515651.7242217,hot90,queue_isolation,66,insert,3006,88240,True,0.9,0,shard-0,False,hot_queue_full,250.23746490478516,0,4
2026-05-11T16:07:31+0000,1778515651.724381,1778515651.7243915,hot90,queue_isolation,206,select,3003,57843,True,0.9,0,cache,True,,0.01049041748046875,1,4
2026-05-11T16:07:31+0000,1778515651.7244265,1778515651.724428,hot90,queue_isolation,207,select,3003,19782,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.4812968,1778515651.731443,hot90,queue_isolation,71,insert,3000,74568,True,0.9,0,shard-0,False,hot_queue_full,250.14615058898926,0,4
2026-05-11T16:07:31+0000,1778515651.7315528,1778515651.7315583,hot90,queue_isolation,209,select,3009,97145,True,0.9,0,cache,True,,0.0054836273193359375,1,4
2026-05-11T16:07:31+0000,1778515651.7315843,1778515651.7315857,hot90,queue_isolation,210,select,3009,44638,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.481782,1778515651.7319822,hot90,queue_isolation,73,update,3009,66266,True,0.9,0,shard-0,False,hot_queue_full,250.2002716064453,0,4
2026-05-11T16:07:31+0000,1778515651.7321818,1778515651.732191,hot90,queue_isolation,212,select,3000,52481,True,0.9,0,cache,True,,0.009298324584960938,1,4
2026-05-11T16:07:31+0000,1778515651.7322373,1778515651.7322392,hot90,queue_isolation,213,select,3006,65004,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.7322676,1778515651.7322695,hot90,queue_isolation,214,select,3006,61397,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.7322936,1778515651.7322955,hot90,queue_isolation,215,select,3009,25470,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.732315,1778515651.7323165,hot90,queue_isolation,216,select,3003,92854,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.7323363,1778515651.7323377,hot90,queue_isolation,217,select,3009,48251,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.6469715,1778515651.7688363,hot90,queue_isolation,129,update,3000,35633,True,0.9,0,shard-0,True,,121.86479568481445,1,4
2026-05-11T16:07:31+0000,1778515651.768962,1778515651.7689707,hot90,queue_isolation,219,select,3003,66447,True,0.9,0,cache,True,,0.008821487426757812,1,4
2026-05-11T16:07:31+0000,1778515651.6473913,1778515651.7691176,hot90,queue_isolation,138,update,3006,68081,True,0.9,0,shard-0,True,,121.72627449035645,1,4
2026-05-11T16:07:31+0000,1778515651.7691634,1778515651.7691655,hot90,queue_isolation,221,select,3000,41371,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.6483922,1778515651.769433,hot90,queue_isolation,141,insert,3000,75129,True,0.9,0,shard-0,True,,121.04082107543945,1,4
2026-05-11T16:07:31+0000,1778515651.769481,1778515651.769483,hot90,queue_isolation,225,select,3006,55418,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.7695026,1778515651.769504,hot90,queue_isolation,226,select,3006,21791,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.7695189,1778515651.76952,hot90,queue_isolation,227,select,3003,16686,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.769534,1778515651.7695355,hot90,queue_isolation,229,select,3009,217,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.7695496,1778515651.7695503,hot90,queue_isolation,231,select,3006,23747,True,0.9,0,cache,True,,0.0007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.7695642,1778515651.769565,hot90,queue_isolation,232,select,3009,16517,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.76958,1778515651.769581,hot90,queue_isolation,233,select,3000,84198,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7695947,1778515651.7695956,hot90,queue_isolation,234,select,3000,7520,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.769609,1778515651.76961,hot90,queue_isolation,235,select,3012,81508,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.7696218,1778515651.7696226,hot90,queue_isolation,236,select,3006,32230,True,0.9,0,cache,True,,0.0007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.7696347,1778515651.769636,hot90,queue_isolation,237,select,3009,28645,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.6939464,1778515651.7697875,hot90,queue_isolation,147,insert,3009,83249,True,0.9,0,shard-0,True,,75.84118843078613,1,4
2026-05-11T16:07:31+0000,1778515651.7698293,1778515651.7698314,hot90,queue_isolation,239,select,3000,64563,True,0.9,0,cache,True,,0.0021457672119140625,1,4
2026-05-11T16:07:31+0000,1778515651.7051651,1778515651.769936,hot90,queue_isolation,150,insert,3009,64865,True,0.9,0,shard-0,True,,64.77093696594238,1,4
2026-05-11T16:07:31+0000,1778515651.7699728,1778515651.7699745,hot90,queue_isolation,241,select,3012,33232,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.7699907,1778515651.7699916,hot90,queue_isolation,242,select,3000,63236,True,0.9,0,cache,True,,0.00095367431640625,1,4
2026-05-11T16:07:31+0000,1778515651.7700057,1778515651.7700064,hot90,queue_isolation,243,select,3009,30874,True,0.9,0,cache,True,,0.0007152557373046875,1,4
2026-05-11T16:07:31+0000,1778515651.7700212,1778515651.7700224,hot90,queue_isolation,244,select,3006,82054,True,0.9,0,cache,True,,0.0011920928955078125,1,4
2026-05-11T16:07:31+0000,1778515651.7053769,1778515651.7704926,hot90,queue_isolation,153,update,3006,26878,True,0.9,0,shard-0,True,,65.11569023132324,1,4
2026-05-11T16:07:31+0000,1778515651.7061877,1778515651.7707412,hot90,queue_isolation,155,update,3009,44419,True,0.9,0,shard-0,True,,64.55349922180176,1,4
2026-05-11T16:07:31+0000,1778515651.7707849,1778515651.7707865,hot90,queue_isolation,250,select,3012,43154,True,0.9,0,cache,True,,0.0016689300537109375,1,4
2026-05-11T16:07:31+0000,1778515651.7069423,1778515651.770929,hot90,queue_isolation,161,insert,3000,43487,True,0.9,0,shard-0,True,,63.986778259277344,1,4
2026-05-11T16:07:31+0000,1778515651.7073183,1778515651.7716098,hot90,queue_isolation,162,update,3000,91301,True,0.9,0,shard-0,True,,64.29147720336914,1,4
2026-05-11T16:07:31+0000,1778515651.7716708,1778515651.7716727,hot90,queue_isolation,254,select,3012,90275,True,0.9,0,cache,True,,0.0019073486328125,1,4
2026-05-11T16:07:31+0000,1778515651.707632,1778515651.7717957,hot90,queue_isolation,172,insert,3009,9306,True,0.9,0,shard-0,True,,64.1636848449707,1,4
2026-05-11T16:07:31+0000,1778515651.4855297,1778515651.774865,hot90,queue_isolation,21,select,367,52021,False,0.9,1,shard-1,True,,289.3352508544922,1,4
2026-05-11T16:07:31+0000,1778515651.486345,1778515651.7753665,hot90,queue_isolation,62,update,8530,31174,False,0.9,1,shard-1,True,,289.02149200439453,1,4
2026-05-11T16:07:31+0000,1778515651.4867034,1778515651.775604,hot90,queue_isolation,67,insert,2986,87771,False,0.9,1,shard-1,True,,288.90061378479004,1,4
2026-05-11T16:07:31+0000,1778515651.4872003,1778515651.7757943,hot90,queue_isolation,76,insert,1831,48978,False,0.9,1,shard-1,True,,288.59400749206543,1,4
2026-05-11T16:07:31+0000,1778515651.4874604,1778515651.7759666,hot90,queue_isolation,87,select,8386,18483,False,0.9,1,shard-1,True,,288.50626945495605,1,4
2026-05-11T16:07:31+0000,1778515651.4880347,1778515651.7762952,hot90,queue_isolation,117,select,3700,49667,False,0.9,1,shard-1,True,,288.26045989990234,1,4
2026-05-11T16:07:31+0000,1778515651.4884026,1778515651.776515,hot90,queue_isolation,123,select,6883,30539,False,0.9,1,shard-1,True,,288.1124019622803,1,4
2026-05-11T16:07:31+0000,1778515651.4886763,1778515651.7768211,hot90,queue_isolation,140,select,1951,25738,False,0.9,1,shard-1,True,,288.1448268890381,1,4
2026-05-11T16:07:31+0000,1778515651.4890394,1778515651.777042,hot90,queue_isolation,152,update,8959,77387,False,0.9,1,shard-1,True,,288.00249099731445,1,4
2026-05-11T16:07:31+0000,1778515651.489675,1778515651.7773185,hot90,queue_isolation,165,update,7468,822,False,0.9,1,shard-1,True,,287.6434326171875,1,4
2026-05-11T16:07:31+0000,1778515651.4900837,1778515651.7776136,hot90,queue_isolation,166,select,7552,97948,False,0.9,1,shard-1,True,,287.52994537353516,1,4
2026-05-11T16:07:31+0000,1778515651.4904263,1778515651.7777486,hot90,queue_isolation,167,select,7627,60593,False,0.9,1,shard-1,True,,287.3222827911377,1,4
2026-05-11T16:07:31+0000,1778515651.490853,1778515651.7779508,hot90,queue_isolation,176,insert,4966,54328,False,0.9,1,shard-1,True,,287.097692489624,1,4
2026-05-11T16:07:31+0000,1778515651.491051,1778515651.7781386,hot90,queue_isolation,222,select,1090,99122,False,0.9,1,shard-1,True,,287.08767890930176,1,4
2026-05-11T16:07:31+0000,1778515651.4913447,1778515651.7783813,hot90,queue_isolation,223,update,3769,7004,False,0.9,1,shard-1,True,,287.036657333374,1,4
2026-05-11T16:07:31+0000,1778515651.491857,1778515651.778543,hot90,queue_isolation,230,select,5809,44031,False,0.9,1,shard-1,True,,286.6859436035156,1,4
2026-05-11T16:07:31+0000,1778515651.49231,1778515651.7786715,hot90,queue_isolation,247,update,8533,15771,False,0.9,1,shard-1,True,,286.3614559173584,1,4
2026-05-11T16:07:31+0000,1778515651.4928725,1778515651.7788167,hot90,queue_isolation,257,select,2050,65299,False,0.9,1,shard-1,True,,285.94422340393066,1,4
2026-05-11T16:07:31+0000,1778515651.4939277,1778515651.7789474,hot90,queue_isolation,274,select,7303,65517,False,0.9,1,shard-1,True,,285.0196361541748,1,4
2026-05-11T16:07:31+0000,1778515651.4943283,1778515651.77927,hot90,queue_isolation,303,select,2203,82992,False,0.9,1,shard-1,True,,284.9416732788086,1,4
2026-05-11T16:07:31+0000,1778515651.494568,1778515651.779555,hot90,queue_isolation,315,update,1594,95218,False,0.9,1,shard-1,True,,284.9869728088379,1,4
2026-05-11T16:07:31+0000,1778515651.4954493,1778515651.7798443,hot90,queue_isolation,333,select,2482,93557,False,0.9,1,shard-1,True,,284.3949794769287,1,4
2026-05-11T16:07:31+0000,1778515651.495917,1778515651.7800503,hot90,queue_isolation,362,select,3079,53879,False,0.9,1,shard-1,True,,284.1331958770752,1,4
2026-05-11T16:07:31+0000,1778515651.4964218,1778515651.7803297,hot90,queue_isolation,397,update,8620,50616,False,0.9,1,shard-1,True,,283.9078903198242,1,4
2026-05-11T16:07:31+0000,1778515651.496598,1778515651.7805247,hot90,queue_isolation,399,select,7000,62922,False,0.9,1,shard-1,True,,283.92672538757324,1,4
2026-05-11T16:07:31+0000,1778515651.4967515,1778515651.7806816,hot90,queue_isolation,415,select,8863,68874,False,0.9,1,shard-1,True,,283.93006324768066,1,4
2026-05-11T16:07:31+0000,1778515651.4970763,1778515651.7808402,hot90,queue_isolation,428,select,6100,13577,False,0.9,1,shard-1,True,,283.7638854980469,1,4
2026-05-11T16:07:31+0000,1778515651.4980943,1778515651.7809582,hot90,queue_isolation,458,select,2812,37463,False,0.9,1,shard-1,True,,282.8638553619385,1,4
2026-05-11T16:07:31+0000,1778515651.4987128,1778515651.7811606,hot90,queue_isolation,493,select,5959,40115,False,0.9,1,shard-1,True,,282.44781494140625,1,4
2026-05-11T16:07:31+0000,1778515651.4988613,1778515651.781418,hot90,queue_isolation,517,select,949,32341,False,0.9,1,shard-1,True,,282.55677223205566,1,4
2026-05-11T16:07:31+0000,1778515651.4990172,1778515651.7816794,hot90,queue_isolation,522,select,7138,5622,False,0.9,1,shard-1,True,,282.66215324401855,1,4
2026-05-11T16:07:31+0000,1778515651.4991765,1778515651.781914,hot90,queue_isolation,534,insert,3355,57727,False,0.9,1,shard-1,True,,282.73749351501465,1,4
2026-05-11T16:07:31+0000,1778515651.4993865,1778515651.7821574,hot90,queue_isolation,555,select,1993,30794,False,0.9,1,shard-1,True,,282.77087211608887,1,4
2026-05-11T16:07:31+0000,1778515651.5077906,1778515651.803236,hot90,queue_isolation,698,update,5657,33149,False,0.9,2,shard-2,True,,295.44544219970703,1,4
2026-05-11T16:07:31+0000,1778515651.5085297,1778515651.8035598,hot90,queue_isolation,717,select,7355,83082,False,0.9,2,shard-2,True,,295.0301170349121,1,4
2026-05-11T16:07:31+0000,1778515651.6949427,1778515651.8037589,hot90,queue_isolation,739,update,4211,24657,False,0.9,2,shard-2,True,,108.81614685058594,1,4
2026-05-11T16:07:31+0000,1778515651.6951857,1778515651.803883,hot90,queue_isolation,761,select,4433,29448,False,0.9,2,shard-2,True,,108.69741439819336,1,4
2026-05-11T16:07:31+0000,1778515651.695868,1778515651.8040345,hot90,queue_isolation,769,select,4364,77069,False,0.9,2,shard-2,True,,108.16645622253418,1,4
2026-05-11T16:07:31+0000,1778515651.696339,1778515651.804315,hot90,queue_isolation,772,select,6806,53622,False,0.9,2,shard-2,True,,107.97619819641113,1,4
2026-05-11T16:07:31+0000,1778515651.6969228,1778515651.8045552,hot90,queue_isolation,796,update,2807,61568,False,0.9,2,shard-2,True,,107.63239860534668,1,4
2026-05-11T16:07:31+0000,1778515651.6971307,1778515651.8048425,hot90,queue_isolation,800,update,3743,28130,False,0.9,2,shard-2,True,,107.7117919921875,1,4
2026-05-11T16:07:31+0000,1778515651.6974008,1778515651.8051784,hot90,queue_isolation,833,select,1607,80152,False,0.9,2,shard-2,True,,107.77759552001953,1,4
2026-05-11T16:07:31+0000,1778515651.6975672,1778515651.8055427,hot90,queue_isolation,839,insert,2975,2865,False,0.9,2,shard-2,True,,107.97548294067383,1,4
2026-05-11T16:07:31+0000,1778515651.6977696,1778515651.8057926,hot90,queue_isolation,848,insert,3398,37973,False,0.9,2,shard-2,True,,108.02292823791504,1,4
2026-05-11T16:07:31+0000,1778515651.6979287,1778515651.8059413,hot90,queue_isolation,854,insert,4556,68161,False,0.9,2,shard-2,True,,108.01267623901367,1,4
2026-05-11T16:07:31+0000,1778515651.6981854,1778515651.8061206,hot90,queue_isolation,859,select,1499,28563,False,0.9,2,shard-2,True,,107.93519020080566,1,4
2026-05-11T16:07:31+0000,1778515651.698802,1778515651.8330867,hot90,queue_isolation,896,insert,6845,40862,False,0.9,2,shard-2,True,,134.28473472595215,1,4
2026-05-11T16:07:31+0000,1778515651.707969,1778515651.848382,hot90,queue_isolation,174,insert,3009,12608,True,0.9,0,shard-0,True,,140.4130458831787,1,4
2026-05-11T16:07:31+0000,1778515651.8484938,1778515651.8485022,hot90,queue_isolation,258,select,3000,15318,True,0.9,0,cache,True,,0.008344650268554688,1,4
2026-05-11T16:07:31+0000,1778515651.8485274,1778515651.8485289,hot90,queue_isolation,260,select,3000,28449,True,0.9,0,cache,True,,0.001430511474609375,1,4
2026-05-11T16:07:31+0000,1778515651.8485446,1778515651.8485456,hot90,queue_isolation,261,select,3009,44604,True,0.9,0,cache,True,,0.00095367431640625,1,4
