timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:58:45+0000,1778680725.6304157,1778680725.7251313,uniform,obfuscated_control,306,select,5631,38194,False,0.0,2,shard-2,True,,94.71559524536133,1,5
2026-05-13T13:58:45+0000,1778680725.6313965,1778680725.7253675,uniform,obfuscated_control,310,select,5606,191,False,0.0,2,shard-2,True,,93.97101402282715,1,5
2026-05-13T13:58:45+0000,1778680725.6315825,1778680725.7254808,uniform,obfuscated_control,311,update,7968,94657,False,0.0,2,shard-2,True,,93.89829635620117,1,5
2026-05-13T13:58:45+0000,1778680725.6317425,1778680725.7255921,uniform,obfuscated_control,312,update,1294,42546,False,0.0,2,shard-2,True,,93.84965896606445,1,5
2026-05-13T13:58:45+0000,1778680725.631939,1778680725.7257018,uniform,obfuscated_control,313,select,7105,84293,False,0.0,2,shard-2,True,,93.76287460327148,1,5
2026-05-13T13:58:45+0000,1778680725.632233,1778680725.725811,uniform,obfuscated_control,314,select,3930,13825,False,0.0,2,shard-2,True,,93.57810020446777,1,5
2026-05-13T13:58:45+0000,1778680725.6326425,1778680725.7259161,uniform,obfuscated_control,316,select,2257,61116,False,0.0,2,shard-2,True,,93.27363967895508,1,5
2026-05-13T13:58:45+0000,1778680725.6327958,1778680725.7260172,uniform,obfuscated_control,317,select,5325,71972,False,0.0,2,shard-2,True,,93.22142601013184,1,5
2026-05-13T13:58:45+0000,1778680725.634149,1778680725.7261083,uniform,obfuscated_control,325,select,2893,23594,False,0.0,2,shard-2,True,,91.95923805236816,1,5
2026-05-13T13:58:45+0000,1778680725.6343174,1778680725.7262294,uniform,obfuscated_control,326,select,3295,70959,False,0.0,2,shard-2,True,,91.91203117370605,1,5
2026-05-13T13:58:45+0000,1778680725.6355028,1778680725.7263696,uniform,obfuscated_control,329,insert,6731,4676,False,0.0,2,shard-2,True,,90.8668041229248,1,5
2026-05-13T13:58:45+0000,1778680725.6372015,1778680725.726478,uniform,obfuscated_control,336,select,458,5311,False,0.0,2,shard-2,True,,89.27655220031738,1,5
2026-05-13T13:58:45+0000,1778680725.6383033,1778680725.7265944,uniform,obfuscated_control,342,select,2085,79975,False,0.0,2,shard-2,True,,88.29116821289062,1,5
2026-05-13T13:58:45+0000,1778680725.6386535,1778680725.7267003,uniform,obfuscated_control,344,select,5949,21095,False,0.0,2,shard-2,True,,88.04678916931152,1,5
2026-05-13T13:58:45+0000,1778680725.5025015,1778680725.7378411,uniform,obfuscated_control,227,insert,2072,55251,False,0.0,1,shard-1,True,,235.33964157104492,1,5
2026-05-13T13:58:45+0000,1778680725.5113246,1778680725.7380838,uniform,obfuscated_control,270,select,226,50481,False,0.0,1,shard-1,True,,226.7591953277588,1,5
2026-05-13T13:58:45+0000,1778680725.638835,1778680725.738375,uniform,obfuscated_control,345,select,6261,63599,False,0.0,2,shard-2,True,,99.53999519348145,1,5
2026-05-13T13:58:45+0000,1778680725.510093,1778680725.7384562,uniform,obfuscated_control,264,select,3115,88800,False,0.0,1,shard-1,True,,228.3632755279541,1,5
2026-05-13T13:58:45+0000,1778680725.6389964,1778680725.7385683,uniform,obfuscated_control,346,select,2728,77470,False,0.0,2,shard-2,True,,99.57194328308105,1,5
2026-05-13T13:58:45+0000,1778680725.5867808,1778680725.738712,uniform,obfuscated_control,278,select,844,66551,False,0.0,1,shard-1,True,,151.9312858581543,1,5
2026-05-13T13:58:45+0000,1778680725.640375,1778680725.7388031,uniform,obfuscated_control,353,select,815,27776,False,0.0,2,shard-2,True,,98.42824935913086,1,5
2026-05-13T13:58:45+0000,1778680725.5674984,1778680725.7389903,uniform,obfuscated_control,275,update,2015,93831,False,0.0,1,shard-1,True,,171.4918613433838,1,5
2026-05-13T13:58:45+0000,1778680725.6302056,1778680725.7391365,uniform,obfuscated_control,305,select,8819,44114,False,0.0,1,shard-1,True,,108.93082618713379,1,5
2026-05-13T13:58:45+0000,1778680725.590558,1778680725.7392898,uniform,obfuscated_control,290,select,1098,6401,False,0.0,1,shard-1,True,,148.73170852661133,1,5
2026-05-13T13:58:45+0000,1778680725.60705,1778680725.739479,uniform,obfuscated_control,296,select,4549,8501,False,0.0,1,shard-1,True,,132.4291229248047,1,5
2026-05-13T13:58:45+0000,1778680725.6309645,1778680725.7397697,uniform,obfuscated_control,308,select,5478,38211,False,0.0,1,shard-1,True,,108.80517959594727,1,5
2026-05-13T13:58:45+0000,1778680725.631127,1778680725.7399557,uniform,obfuscated_control,309,update,4865,1769,False,0.0,1,shard-1,True,,108.82854461669922,1,5
2026-05-13T13:58:45+0000,1778680725.6198564,1778680725.74019,uniform,obfuscated_control,302,select,2290,59397,False,0.0,1,shard-1,True,,120.33367156982422,1,5
2026-05-13T13:58:45+0000,1778680725.622314,1778680725.740443,uniform,obfuscated_control,303,select,8923,51684,False,0.0,1,shard-1,True,,118.12901496887207,1,5
2026-05-13T13:58:45+0000,1778680725.5902276,1778680725.740684,uniform,obfuscated_control,287,select,5163,46353,False,0.0,1,shard-1,True,,150.45642852783203,1,5
2026-05-13T13:58:45+0000,1778680725.610785,1778680725.7410827,uniform,obfuscated_control,298,select,6826,67043,False,0.0,1,shard-1,True,,130.29766082763672,1,5
2026-05-13T13:58:45+0000,1778680725.611986,1778680725.74125,uniform,obfuscated_control,299,update,5627,63944,False,0.0,1,shard-1,True,,129.26411628723145,1,5
2026-05-13T13:58:45+0000,1778680725.6324282,1778680725.741386,uniform,obfuscated_control,315,insert,1882,95901,False,0.0,1,shard-1,True,,108.95776748657227,1,5
2026-05-13T13:58:45+0000,1778680725.6331413,1778680725.741527,uniform,obfuscated_control,319,select,7077,1073,False,0.0,1,shard-1,True,,108.38580131530762,1,5
2026-05-13T13:58:45+0000,1778680725.6336782,1778680725.7416687,uniform,obfuscated_control,322,select,3967,63546,False,0.0,1,shard-1,True,,107.99050331115723,1,5
2026-05-13T13:58:45+0000,1778680725.6338334,1778680725.7418306,uniform,obfuscated_control,323,select,4308,74668,False,0.0,1,shard-1,True,,107.99717903137207,1,5
2026-05-13T13:58:45+0000,1778680725.696888,1778680725.7442834,uniform,obfuscated_control,356,select,6690,73963,False,0.0,2,shard-2,True,,47.39546775817871,1,5
2026-05-13T13:58:45+0000,1778680725.5009825,1778680725.7511106,uniform,obfuscated_control,225,select,706,13815,False,0.0,0,shard-0,False,traffic_control,250.12803077697754,0,5
2026-05-13T13:58:45+0000,1778680725.6367264,1778680725.7531462,uniform,obfuscated_control,334,select,3745,66686,False,0.0,1,shard-1,True,,116.41979217529297,1,5
2026-05-13T13:58:45+0000,1778680725.6346445,1778680725.7532797,uniform,obfuscated_control,328,select,4247,2685,False,0.0,1,shard-1,True,,118.63517761230469,1,5
2026-05-13T13:58:45+0000,1778680725.637759,1778680725.7534397,uniform,obfuscated_control,339,select,3710,70639,False,0.0,1,shard-1,True,,115.68069458007812,1,5
2026-05-13T13:58:45+0000,1778680725.6379259,1778680725.7537,uniform,obfuscated_control,340,select,3676,22436,False,0.0,1,shard-1,True,,115.77415466308594,1,5
2026-05-13T13:58:45+0000,1778680725.5034635,1778680725.7538018,uniform,obfuscated_control,232,select,3096,99953,False,0.0,0,shard-0,False,traffic_control,250.33831596374512,0,5
2026-05-13T13:58:45+0000,1778680725.5051775,1778680725.7552807,uniform,obfuscated_control,240,update,3768,80642,False,0.0,0,shard-0,False,traffic_control,250.10323524475098,0,5
2026-05-13T13:58:45+0000,1778680725.5074897,1778680725.7575877,uniform,obfuscated_control,251,select,5442,39274,False,0.0,0,shard-0,False,traffic_control,250.09799003601074,0,5
2026-05-13T13:58:45+0000,1778680725.5092077,1778680725.7593057,uniform,obfuscated_control,259,insert,5693,61326,False,0.0,0,shard-0,False,traffic_control,250.09799003601074,0,5
2026-05-13T13:58:45+0000,1778680725.7259588,1778680725.7609096,uniform,obfuscated_control,365,insert,8197,42155,False,0.0,2,shard-2,True,,34.95073318481445,1,5
2026-05-13T13:58:45+0000,1778680725.4714077,1778680725.7709846,uniform,obfuscated_control,212,select,1000,14351,False,0.0,0,shard-0,True,,299.576997756958,1,5
2026-05-13T13:58:45+0000,1778680725.638116,1778680725.771131,uniform,obfuscated_control,341,select,5561,77181,False,0.0,1,shard-1,True,,133.01515579223633,1,5
2026-05-13T13:58:45+0000,1778680725.51041,1778680725.771415,uniform,obfuscated_control,266,select,3817,75288,False,0.0,0,shard-0,True,,261.0049247741699,1,5
2026-05-13T13:58:45+0000,1778680725.726054,1778680725.771604,uniform,obfuscated_control,366,select,8388,66676,False,0.0,2,shard-2,True,,45.55010795593262,1,5
2026-05-13T13:58:45+0000,1778680725.6400433,1778680725.7716892,uniform,obfuscated_control,352,select,7119,19804,False,0.0,1,shard-1,True,,131.64591789245605,1,5
2026-05-13T13:58:45+0000,1778680725.4769075,1778680725.771863,uniform,obfuscated_control,215,select,5900,9595,False,0.0,0,shard-0,True,,294.9554920196533,1,5
2026-05-13T13:58:45+0000,1778680725.738427,1778680725.7721674,uniform,obfuscated_control,375,select,7903,11471,False,0.0,2,shard-2,True,,33.74052047729492,1,5
2026-05-13T13:58:45+0000,1778680725.668863,1778680725.7722678,uniform,obfuscated_control,354,select,4286,71984,False,0.0,1,shard-1,True,,103.40476036071777,1,5
2026-05-13T13:58:45+0000,1778680725.4840038,1778680725.7723577,uniform,obfuscated_control,219,select,5941,7528,False,0.0,0,shard-0,True,,288.35391998291016,1,5
2026-05-13T13:58:45+0000,1778680725.7266366,1778680725.7725632,uniform,obfuscated_control,371,update,2630,41189,False,0.0,2,shard-2,True,,45.926570892333984,1,5
2026-05-13T13:58:45+0000,1778680725.4771369,1778680725.7727394,uniform,obfuscated_control,216,insert,444,71720,False,0.0,0,shard-0,True,,295.60256004333496,1,5
2026-05-13T13:58:45+0000,1778680725.635689,1778680725.7729707,uniform,obfuscated_control,330,insert,424,64022,False,0.0,0,shard-0,True,,137.2816562652588,1,5
2026-05-13T13:58:45+0000,1778680725.7261455,1778680725.773189,uniform,obfuscated_control,367,update,4373,76814,False,0.0,2,shard-2,True,,47.043561935424805,1,5
2026-05-13T13:58:45+0000,1778680725.7393742,1778680725.7735243,uniform,obfuscated_control,382,select,6549,58976,False,0.0,2,shard-2,True,,34.150123596191406,1,5
2026-05-13T13:58:45+0000,1778680725.6358852,1778680725.7736397,uniform,obfuscated_control,331,select,6193,94720,False,0.0,0,shard-0,True,,137.7544403076172,1,5
2026-05-13T13:58:45+0000,1778680725.738757,1778680725.773953,uniform,obfuscated_control,378,update,5202,99646,False,0.0,2,shard-2,True,,35.19606590270996,1,5
2026-05-13T13:58:45+0000,1778680725.6362698,1778680725.7741485,uniform,obfuscated_control,332,update,7486,37732,False,0.0,0,shard-0,True,,137.8786563873291,1,5
2026-05-13T13:58:45+0000,1778680725.7395494,1778680725.7744427,uniform,obfuscated_control,383,select,5361,32343,False,0.0,2,shard-2,True,,34.89327430725098,1,5
2026-05-13T13:58:45+0000,1778680725.6364837,1778680725.7745986,uniform,obfuscated_control,333,select,961,33411,False,0.0,0,shard-0,True,,138.11492919921875,1,5
2026-05-13T13:58:45+0000,1778680725.739841,1778680725.7747793,uniform,obfuscated_control,384,select,3772,69189,False,0.0,2,shard-2,True,,34.93833541870117,1,5
2026-05-13T13:58:45+0000,1778680725.6370103,1778680725.7749748,uniform,obfuscated_control,335,insert,1861,50562,False,0.0,0,shard-0,True,,137.96448707580566,1,5
2026-05-13T13:58:45+0000,1778680725.4456892,1778680725.7753417,uniform,obfuscated_control,192,update,4802,39639,False,0.0,0,shard-0,True,,329.6525478363037,1,5
2026-05-13T13:58:45+0000,1778680725.5078688,1778680725.7755177,uniform,obfuscated_control,253,select,6414,99244,False,0.0,0,shard-0,True,,267.64893531799316,1,5
2026-05-13T13:58:45+0000,1778680725.637417,1778680725.7756848,uniform,obfuscated_control,337,update,7135,99360,False,0.0,0,shard-0,True,,138.26775550842285,1,5
2026-05-13T13:58:45+0000,1778680725.6376004,1778680725.7758555,uniform,obfuscated_control,338,select,1297,58620,False,0.0,0,shard-0,True,,138.25511932373047,1,5
2026-05-13T13:58:45+0000,1778680725.4642837,1778680725.776116,uniform,obfuscated_control,206,select,6215,17004,False,0.0,0,shard-0,True,,311.8321895599365,1,5
2026-05-13T13:58:45+0000,1778680725.509536,1778680725.7762883,uniform,obfuscated_control,261,select,3593,79976,False,0.0,0,shard-0,True,,266.7522430419922,1,5
2026-05-13T13:58:45+0000,1778680725.472303,1778680725.776455,uniform,obfuscated_control,214,select,4675,57118,False,0.0,0,shard-0,True,,304.1520118713379,1,5
2026-05-13T13:58:45+0000,1778680725.5111606,1778680725.7766337,uniform,obfuscated_control,269,insert,2109,78758,False,0.0,0,shard-0,True,,265.4731273651123,1,5
2026-05-13T13:58:45+0000,1778680725.6384742,1778680725.7767968,uniform,obfuscated_control,343,update,8023,596,False,0.0,0,shard-0,True,,138.3225917816162,1,5
2026-05-13T13:58:45+0000,1778680725.5833457,1778680725.7770345,uniform,obfuscated_control,276,select,4935,29686,False,0.0,0,shard-0,True,,193.68886947631836,1,5
2026-05-13T13:58:45+0000,1778680725.5889559,1778680725.777217,uniform,obfuscated_control,279,select,7141,33828,False,0.0,0,shard-0,True,,188.2610321044922,1,5
2026-05-13T13:58:45+0000,1778680725.5890903,1778680725.7774723,uniform,obfuscated_control,280,select,6449,99031,False,0.0,0,shard-0,True,,188.38191032409668,1,5
2026-05-13T13:58:45+0000,1778680725.6391854,1778680725.7777557,uniform,obfuscated_control,347,select,7436,96436,False,0.0,0,shard-0,True,,138.57030868530273,1,5
2026-05-13T13:58:45+0000,1778680725.6393428,1778680725.7780123,uniform,obfuscated_control,348,select,5815,2471,False,0.0,0,shard-0,True,,138.66949081420898,1,5
2026-05-13T13:58:45+0000,1778680725.6395102,1778680725.778268,uniform,obfuscated_control,349,select,5784,25094,False,0.0,0,shard-0,True,,138.75794410705566,1,5
2026-05-13T13:58:45+0000,1778680725.639686,1778680725.778449,uniform,obfuscated_control,350,select,6271,87875,False,0.0,0,shard-0,True,,138.7629508972168,1,5
2026-05-13T13:58:45+0000,1778680725.6922302,1778680725.77884,uniform,obfuscated_control,355,select,4042,96068,False,0.0,1,shard-1,True,,86.6098403930664,1,5
2026-05-13T13:58:45+0000,1778680725.7251883,1778680725.7791767,uniform,obfuscated_control,359,select,4880,80126,False,0.0,1,shard-1,True,,53.98845672607422,1,5
2026-05-13T13:58:45+0000,1778680725.7256367,1778680725.779396,uniform,obfuscated_control,362,insert,8941,2168,False,0.0,1,shard-1,True,,53.75933647155762,1,5
2026-05-13T13:58:45+0000,1778680725.7262828,1778680725.7795784,uniform,obfuscated_control,368,select,8918,55867,False,0.0,1,shard-1,True,,53.29561233520508,1,5
2026-05-13T13:58:45+0000,1778680725.740012,1778680725.7797165,uniform,obfuscated_control,385,select,7541,78877,False,0.0,1,shard-1,True,,39.70456123352051,1,5
2026-05-13T13:58:45+0000,1778680725.6398826,1778680725.7955441,uniform,obfuscated_control,351,select,731,27953,False,0.0,0,shard-0,True,,155.66158294677734,1,5
2026-05-13T13:58:45+0000,1778680725.7414377,1778680725.8031898,uniform,obfuscated_control,391,insert,4041,67165,False,0.0,2,shard-2,True,,61.7520809173584,1,5
2026-05-13T13:58:45+0000,1778680725.5595,1778680725.8096528,uniform,obfuscated_control,274,select,5279,54741,False,0.0,0,shard-0,False,traffic_control,250.1528263092041,0,5
2026-05-13T13:58:45+0000,1778680725.7408285,1778680725.8127282,uniform,obfuscated_control,388,select,5417,79360,False,0.0,1,shard-1,True,,71.8996524810791,1,5
2026-05-13T13:58:45+0000,1778680725.7415798,1778680725.8360734,uniform,obfuscated_control,392,select,8547,41025,False,0.0,2,shard-2,True,,94.49362754821777,1,5
2026-05-13T13:58:45+0000,1778680725.7403286,1778680725.8362794,uniform,obfuscated_control,386,update,4182,47849,False,0.0,2,shard-2,True,,95.95084190368652,1,5
2026-05-13T13:58:45+0000,1778680725.7418926,1778680725.8364286,uniform,obfuscated_control,394,select,5361,28088,False,0.0,2,shard-2,True,,94.53606605529785,1,5
2026-05-13T13:58:45+0000,1778680725.7533283,1778680725.8365772,uniform,obfuscated_control,398,select,4307,62501,False,0.0,2,shard-2,True,,83.24885368347168,1,5
2026-05-13T13:58:45+0000,1778680725.7576482,1778680725.836703,uniform,obfuscated_control,403,select,8240,29071,False,0.0,2,shard-2,True,,79.0548324584961,1,5
2026-05-13T13:58:45+0000,1778680725.7722344,1778680725.8368466,uniform,obfuscated_control,412,select,656,16912,False,0.0,2,shard-2,True,,64.61215019226074,1,5
2026-05-13T13:58:45+0000,1778680725.7609828,1778680725.8369844,uniform,obfuscated_control,405,update,4096,67187,False,0.0,2,shard-2,True,,76.00164413452148,1,5
2026-05-13T13:58:45+0000,1778680725.772304,1778680725.8371062,uniform,obfuscated_control,413,select,1494,56476,False,0.0,2,shard-2,True,,64.80216979980469,1,5
2026-05-13T13:58:45+0000,1778680725.7728105,1778680725.837276,uniform,obfuscated_control,416,update,7654,91744,False,0.0,2,shard-2,True,,64.46552276611328,1,5
2026-05-13T13:58:45+0000,1778680725.7730298,1778680725.8375225,uniform,obfuscated_control,417,select,2658,85473,False,0.0,2,shard-2,True,,64.49270248413086,1,5
2026-05-13T13:58:45+0000,1778680725.7748497,1778680725.8376691,uniform,obfuscated_control,425,select,7693,67392,False,0.0,2,shard-2,True,,62.819480895996094,1,5
2026-05-13T13:58:45+0000,1778680725.7761714,1778680725.8378348,uniform,obfuscated_control,431,update,5470,85295,False,0.0,2,shard-2,True,,61.66338920593262,1,5
2026-05-13T13:58:45+0000,1778680725.7759318,1778680725.8380778,uniform,obfuscated_control,430,update,7871,94147,False,0.0,2,shard-2,True,,62.14594841003418,1,5
2026-05-13T13:58:45+0000,1778680725.7765205,1778680725.838228,uniform,obfuscated_control,433,select,575,77035,False,0.0,2,shard-2,True,,61.707496643066406,1,5
2026-05-13T13:58:45+0000,1778680725.77709,1778680725.8383799,uniform,obfuscated_control,436,insert,582,17308,False,0.0,2,shard-2,True,,61.28978729248047,1,5
2026-05-13T13:58:45+0000,1778680725.7772837,1778680725.8385725,uniform,obfuscated_control,437,select,5888,28243,False,0.0,2,shard-2,True,,61.28883361816406,1,5
2026-05-13T13:58:45+0000,1778680725.5894995,1778680725.8396018,uniform,obfuscated_control,283,select,4445,58225,False,0.0,0,shard-0,False,traffic_control,250.10228157043457,0,5
2026-05-13T13:58:45+0000,1778680725.5898442,1778680725.8399982,uniform,obfuscated_control,284,select,1173,96679,False,0.0,0,shard-0,False,traffic_control,250.1540184020996,0,5
2026-05-13T13:58:45+0000,1778680725.7411556,1778680725.853055,uniform,obfuscated_control,389,insert,3822,25738,False,0.0,1,shard-1,True,,111.89937591552734,1,5
2026-05-13T13:58:45+0000,1778680725.7413075,1778680725.8532972,uniform,obfuscated_control,390,update,187,73083,False,0.0,1,shard-1,True,,111.98973655700684,1,5
2026-05-13T13:58:45+0000,1778680725.7532074,1778680725.853452,uniform,obfuscated_control,397,select,2112,51327,False,0.0,1,shard-1,True,,100.24452209472656,1,5
2026-05-13T13:58:45+0000,1778680725.7535152,1778680725.8536026,uniform,obfuscated_control,399,select,3504,54253,False,0.0,1,shard-1,True,,100.08740425109863,1,5
2026-05-13T13:58:45+0000,1778680725.7553499,1778680725.853761,uniform,obfuscated_control,402,select,4605,55714,False,0.0,1,shard-1,True,,98.41108322143555,1,5
2026-05-13T13:58:45+0000,1778680725.7710698,1778680725.8538954,uniform,obfuscated_control,406,select,2940,52148,False,0.0,1,shard-1,True,,82.8256607055664,1,5
2026-05-13T13:58:45+0000,1778680725.7711914,1778680725.8540854,uniform,obfuscated_control,407,insert,8129,72466,False,0.0,1,shard-1,True,,82.89408683776855,1,5
2026-05-13T13:58:45+0000,1778680725.771551,1778680725.8542624,uniform,obfuscated_control,408,update,2263,35603,False,0.0,1,shard-1,True,,82.71145820617676,1,5
2026-05-13T13:58:45+0000,1778680725.7716565,1778680725.8544455,uniform,obfuscated_control,409,select,8621,22585,False,0.0,1,shard-1,True,,82.78894424438477,1,5
2026-05-13T13:58:45+0000,1778680725.7717366,1778680725.8547232,uniform,obfuscated_control,410,select,7457,17782,False,0.0,1,shard-1,True,,82.98659324645996,1,5
2026-05-13T13:58:45+0000,1778680725.7726247,1778680725.854979,uniform,obfuscated_control,415,insert,6168,90602,False,0.0,1,shard-1,True,,82.35430717468262,1,5
2026-05-13T13:58:45+0000,1778680725.7735848,1778680725.8551407,uniform,obfuscated_control,419,select,496,72641,False,0.0,1,shard-1,True,,81.55584335327148,1,5
2026-05-13T13:58:45+0000,1778680725.7732549,1778680725.8552876,uniform,obfuscated_control,418,select,232,59917,False,0.0,1,shard-1,True,,82.03268051147461,1,5
2026-05-13T13:58:45+0000,1778680725.7737055,1778680725.8554528,uniform,obfuscated_control,420,select,8565,39186,False,0.0,1,shard-1,True,,81.74729347229004,1,5
2026-05-13T13:58:45+0000,1778680725.7780914,1778680725.865744,uniform,obfuscated_control,440,select,1102,31930,False,0.0,2,shard-2,True,,87.65268325805664,1,5
2026-05-13T13:58:45+0000,1778680725.7785206,1778680725.8659117,uniform,obfuscated_control,442,insert,3063,30588,False,0.0,2,shard-2,True,,87.39113807678223,1,5
2026-05-13T13:58:45+0000,1778680725.77925,1778680725.8660915,uniform,obfuscated_control,444,select,5558,52141,False,0.0,2,shard-2,True,,86.84158325195312,1,5
2026-05-13T13:58:45+0000,1778680725.7956238,1778680725.8662405,uniform,obfuscated_control,448,select,1846,61844,False,0.0,2,shard-2,True,,70.6167221069336,1,5
2026-05-13T13:58:45+0000,1778680725.803261,1778680725.8664162,uniform,obfuscated_control,449,select,1790,49222,False,0.0,2,shard-2,True,,63.155174255371094,1,5
2026-05-13T13:58:45+0000,1778680725.812811,1778680725.8666327,uniform,obfuscated_control,451,select,7327,48054,False,0.0,2,shard-2,True,,53.82180213928223,1,5
2026-05-13T13:58:45+0000,1778680725.7750394,1778680725.8667815,uniform,obfuscated_control,426,select,3609,49148,False,0.0,1,shard-1,True,,91.74203872680664,1,5
2026-05-13T13:58:45+0000,1778680725.8363419,1778680725.8669734,uniform,obfuscated_control,453,select,7715,69878,False,0.0,2,shard-2,True,,30.631542205810547,1,5
2026-05-13T13:58:45+0000,1778680725.6307783,1778680725.880905,uniform,obfuscated_control,307,update,7436,6255,False,0.0,0,shard-0,False,traffic_control,250.12660026550293,0,5
2026-05-13T13:58:45+0000,1778680725.775737,1778680725.8827143,uniform,obfuscated_control,429,select,4798,58537,False,0.0,1,shard-1,True,,106.97722434997559,1,5
2026-05-13T13:58:45+0000,1778680725.7763455,1778680725.8828933,uniform,obfuscated_control,432,select,1606,46145,False,0.0,1,shard-1,True,,106.54783248901367,1,5
2026-05-13T13:58:45+0000,1778680725.632911,1778680725.8830783,uniform,obfuscated_control,318,update,2720,62204,False,0.0,0,shard-0,False,traffic_control,250.1673698425293,0,5
2026-05-13T13:58:45+0000,1778680725.6345088,1778680725.884598,uniform,obfuscated_control,327,select,7864,86962,False,0.0,0,shard-0,False,traffic_control,250.08916854858398,0,5
2026-05-13T13:58:45+0000,1778680725.7766933,1778680725.8889687,uniform,obfuscated_control,434,select,6887,12954,False,0.0,1,shard-1,True,,112.27536201477051,1,5
2026-05-13T13:58:45+0000,1778680725.776848,1778680725.8892133,uniform,obfuscated_control,435,select,5832,7753,False,0.0,1,shard-1,True,,112.3652458190918,1,5
2026-05-13T13:58:45+0000,1778680725.5938685,1778680725.9020534,uniform,obfuscated_control,291,select,8153,7355,False,0.0,0,shard-0,True,,308.1848621368408,1,5
2026-05-13T13:58:45+0000,1778680725.836627,1778680725.9054418,uniform,obfuscated_control,455,select,5808,71657,False,0.0,2,shard-2,True,,68.81475448608398,1,5
2026-05-13T13:58:45+0000,1778680725.8373103,1778680725.905644,uniform,obfuscated_control,460,select,991,71915,False,0.0,2,shard-2,True,,68.33362579345703,1,5
2026-05-13T13:58:45+0000,1778680725.83794,1778680725.9059365,uniform,obfuscated_control,463,select,8413,22438,False,0.0,2,shard-2,True,,67.99650192260742,1,5
2026-05-13T13:58:45+0000,1778680725.8361564,1778680725.9060488,uniform,obfuscated_control,452,select,2536,52358,False,0.0,1,shard-1,True,,69.89240646362305,1,5
2026-05-13T13:58:45+0000,1778680725.838283,1778680725.9062057,uniform,obfuscated_control,465,select,4782,41469,False,0.0,2,shard-2,True,,67.92259216308594,1,5
2026-05-13T13:58:45+0000,1778680725.8367498,1778680725.9063303,uniform,obfuscated_control,456,select,5732,81300,False,0.0,1,shard-1,True,,69.5805549621582,1,5
2026-05-13T13:58:45+0000,1778680725.8384352,1778680725.90649,uniform,obfuscated_control,466,update,3113,15355,False,0.0,2,shard-2,True,,68.0549144744873,1,5
2026-05-13T13:58:45+0000,1778680725.7783306,1778680725.9066315,uniform,obfuscated_control,441,update,600,69019,False,0.0,1,shard-1,True,,128.30090522766113,1,5
2026-05-13T13:58:45+0000,1778680725.8533657,1778680725.906788,uniform,obfuscated_control,471,update,7418,40552,False,0.0,2,shard-2,True,,53.42245101928711,1,5
2026-05-13T13:58:45+0000,1778680725.8369117,1778680725.9068975,uniform,obfuscated_control,457,select,3559,53703,False,0.0,1,shard-1,True,,69.98586654663086,1,5
2026-05-13T13:58:45+0000,1778680725.8536718,1778680725.9070168,uniform,obfuscated_control,473,select,2713,92552,False,0.0,2,shard-2,True,,53.3449649810791,1,5
2026-05-13T13:58:45+0000,1778680725.8375707,1778680725.9071605,uniform,obfuscated_control,461,update,6248,32931,False,0.0,1,shard-1,True,,69.58985328674316,1,5
2026-05-13T13:58:45+0000,1778680725.854164,1778680725.907241,uniform,obfuscated_control,476,update,5997,85044,False,0.0,2,shard-2,True,,53.07722091674805,1,5
2026-05-13T13:58:45+0000,1778680725.8543234,1778680725.9076617,uniform,obfuscated_control,477,update,8022,14864,False,0.0,2,shard-2,True,,53.33828926086426,1,5
2026-05-13T13:58:45+0000,1778680725.6015115,1778680725.907773,uniform,obfuscated_control,292,select,2588,47740,False,0.0,0,shard-0,True,,306.2615394592285,1,5
2026-05-13T13:58:45+0000,1778680725.8545246,1778680725.9079363,uniform,obfuscated_control,478,select,5106,18079,False,0.0,2,shard-2,True,,53.41172218322754,1,5
2026-05-13T13:58:45+0000,1778680725.607163,1778680725.9081988,uniform,obfuscated_control,297,select,6244,26981,False,0.0,0,shard-0,True,,301.03588104248047,1,5
2026-05-13T13:58:45+0000,1778680725.6142192,1778680725.9085479,uniform,obfuscated_control,300,insert,6989,31694,False,0.0,0,shard-0,True,,294.3286895751953,1,5
2026-05-13T13:58:45+0000,1778680725.6144335,1778680725.9087121,uniform,obfuscated_control,301,update,746,68363,False,0.0,0,shard-0,True,,294.278621673584,1,5
2026-05-13T13:58:45+0000,1778680725.7719455,1778680725.908902,uniform,obfuscated_control,411,select,7004,89400,False,0.0,0,shard-0,True,,136.95645332336426,1,5
2026-05-13T13:58:45+0000,1778680725.63334,1778680725.909053,uniform,obfuscated_control,320,select,6987,5553,False,0.0,0,shard-0,True,,275.7132053375244,1,5
2026-05-13T13:58:45+0000,1778680725.7724316,1778680725.9091926,uniform,obfuscated_control,414,select,7423,40921,False,0.0,0,shard-0,True,,136.76095008850098,1,5
2026-05-13T13:58:45+0000,1778680725.6335242,1778680725.9093425,uniform,obfuscated_control,321,select,5959,40821,False,0.0,0,shard-0,True,,275.8183479309082,1,5
2026-05-13T13:58:45+0000,1778680725.6339982,1778680725.9094815,uniform,obfuscated_control,324,insert,7607,65789,False,0.0,0,shard-0,True,,275.4833698272705,1,5
2026-05-13T13:58:45+0000,1778680725.7742677,1778680725.9096072,uniform,obfuscated_control,422,select,1793,24021,False,0.0,0,shard-0,True,,135.33949851989746,1,5
