timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:27:09+0000,1778491629.7101293,1778491629.7364907,hot90,baseline,870,select,2057,98031,False,0.9,2,shard-2,True,,26.361465454101562,1
2026-05-11T09:27:09+0000,1778491628.7488759,1778491629.7490346,hot90,baseline,650,select,3009,12683,True,0.9,0,shard-0,False,pool_timeout_shard_0,1000.1587867736816,0
2026-05-11T09:27:09+0000,1778491628.7513447,1778491629.7515123,hot90,baseline,651,update,3003,2757,True,0.9,0,shard-0,False,pool_timeout_shard_0,1000.1676082611084,0
2026-05-11T09:27:09+0000,1778491629.4792223,1778491629.760204,hot90,baseline,841,select,3006,26625,True,0.9,0,shard-0,True,,280.98177909851074,1
2026-05-11T09:27:09+0000,1778491629.4793937,1778491629.7604127,hot90,baseline,842,select,3000,38255,True,0.9,0,shard-0,True,,281.0189723968506,1
2026-05-11T09:27:09+0000,1778491629.536817,1778491629.7607887,hot90,baseline,847,select,3006,99387,True,0.9,0,shard-0,True,,223.97160530090332,1
2026-05-11T09:27:09+0000,1778491628.765715,1778491629.7658522,hot90,baseline,654,select,3000,58702,True,0.9,0,shard-0,False,pool_timeout_shard_0,1000.1373291015625,0
2026-05-11T09:27:09+0000,1778491629.7604825,1778491629.7734494,hot90,baseline,892,select,1036,8007,False,0.9,1,shard-1,True,,12.96687126159668,1
2026-05-11T09:27:09+0000,1778491628.7760484,1778491629.776178,hot90,baseline,655,update,3000,21987,True,0.9,0,shard-0,False,pool_timeout_shard_0,1000.1294612884521,0
2026-05-11T09:27:09+0000,1778491629.5370436,1778491629.898528,hot90,baseline,848,select,3006,26133,True,0.9,0,shard-0,True,,361.4845275878906,1
2026-05-11T09:27:09+0000,1778491629.5372243,1778491629.8989348,hot90,baseline,849,select,3006,18542,True,0.9,0,shard-0,True,,361.7105484008789,1
2026-05-11T09:27:09+0000,1778491628.7578697,1778491629.8992138,hot90,baseline,652,select,3003,42832,True,0.9,0,shard-0,True,,1141.3440704345703,1
2026-05-11T09:27:09+0000,1778491629.693756,1778491629.8993692,hot90,baseline,852,select,3003,87310,True,0.9,0,shard-0,True,,205.6131362915039,1
2026-05-11T09:27:09+0000,1778491629.6939154,1778491629.8996053,hot90,baseline,853,update,3000,42564,True,0.9,0,shard-0,True,,205.6899070739746,1
2026-05-11T09:27:09+0000,1778491629.1048229,1778491629.8998172,hot90,baseline,722,select,3006,95673,True,0.9,0,shard-0,True,,794.9943542480469,1
2026-05-11T09:27:09+0000,1778491629.1138892,1778491629.8999953,hot90,baseline,724,select,3000,27165,True,0.9,0,shard-0,True,,786.1061096191406,1
2026-05-11T09:27:09+0000,1778491629.6946328,1778491629.9001336,hot90,baseline,856,select,3000,33580,True,0.9,0,shard-0,True,,205.50084114074707,1
2026-05-11T09:27:09+0000,1778491629.6948247,1778491629.91048,hot90,baseline,857,select,3003,28429,True,0.9,0,shard-0,True,,215.65532684326172,1
2026-05-11T09:27:09+0000,1778491629.707905,1778491629.9107263,hot90,baseline,860,select,3009,58775,True,0.9,0,shard-0,True,,202.8212547302246,1
2026-05-11T09:27:09+0000,1778491629.6949685,1778491629.910899,hot90,baseline,858,update,3000,73127,True,0.9,0,shard-0,True,,215.93046188354492,1
2026-05-11T09:27:09+0000,1778491629.707672,1778491629.9110703,hot90,baseline,859,insert,3012,9976,True,0.9,0,shard-0,True,,203.3982276916504,1
2026-05-11T09:27:09+0000,1778491629.7084184,1778491629.9112802,hot90,baseline,862,update,3009,65159,True,0.9,0,shard-0,True,,202.86178588867188,1
2026-05-11T09:27:09+0000,1778491629.7085855,1778491629.9114492,hot90,baseline,863,select,3003,31918,True,0.9,0,shard-0,True,,202.8636932373047,1
2026-05-11T09:27:09+0000,1778491629.708858,1778491629.9116628,hot90,baseline,864,select,3000,25648,True,0.9,0,shard-0,True,,202.8048038482666,1
2026-05-11T09:27:09+0000,1778491629.7090385,1778491629.9118767,hot90,baseline,865,select,3012,62947,True,0.9,0,shard-0,True,,202.83818244934082,1
2026-05-11T09:27:09+0000,1778491629.152891,1778491629.912006,hot90,baseline,733,select,3003,21516,True,0.9,0,shard-0,True,,759.1149806976318,1
2026-05-11T09:27:09+0000,1778491629.155612,1778491629.9121518,hot90,baseline,734,select,3000,89721,True,0.9,0,shard-0,True,,756.5398216247559,1
2026-05-11T09:27:09+0000,1778491629.709697,1778491629.9123545,hot90,baseline,868,select,3000,14021,True,0.9,0,shard-0,True,,202.65746116638184,1
2026-05-11T09:27:09+0000,1778491629.7099397,1778491629.9126227,hot90,baseline,869,select,3006,85205,True,0.9,0,shard-0,True,,202.6829719543457,1
2026-05-11T09:27:09+0000,1778491629.3351514,1778491629.9128854,hot90,baseline,806,select,3000,87713,True,0.9,0,shard-0,True,,577.7339935302734,1
2026-05-11T09:27:09+0000,1778491629.7102823,1778491629.9130416,hot90,baseline,871,select,3000,90218,True,0.9,0,shard-0,True,,202.7592658996582,1
2026-05-11T09:27:09+0000,1778491629.7104218,1778491629.9132857,hot90,baseline,872,select,3003,81240,True,0.9,0,shard-0,True,,202.8639316558838,1
2026-05-11T09:27:09+0000,1778491629.7105515,1778491629.913522,hot90,baseline,873,insert,3000,39701,True,0.9,0,shard-0,True,,202.9705047607422,1
2026-05-11T09:27:09+0000,1778491629.710673,1778491629.9137232,hot90,baseline,874,select,3006,37920,True,0.9,0,shard-0,True,,203.0501365661621,1
2026-05-11T09:27:09+0000,1778491629.7108543,1778491629.913963,hot90,baseline,875,insert,3006,32613,True,0.9,0,shard-0,True,,203.1087875366211,1
2026-05-11T09:27:09+0000,1778491629.7110116,1778491629.9143016,hot90,baseline,876,select,3006,1482,True,0.9,0,shard-0,True,,203.28998565673828,1
2026-05-11T09:27:09+0000,1778491629.7111304,1778491629.9145985,hot90,baseline,877,select,3006,61,True,0.9,0,shard-0,True,,203.46808433532715,1
2026-05-11T09:27:09+0000,1778491629.711268,1778491629.9148738,hot90,baseline,878,select,3006,34805,True,0.9,0,shard-0,True,,203.60589027404785,1
2026-05-11T09:27:09+0000,1778491629.7114542,1778491629.9159632,hot90,baseline,879,select,3009,21741,True,0.9,0,shard-0,True,,204.50901985168457,1
2026-05-11T09:27:09+0000,1778491629.7116377,1778491629.9301233,hot90,baseline,880,select,3003,1924,True,0.9,0,shard-0,True,,218.48559379577637,1
2026-05-11T09:27:09+0000,1778491629.7118392,1778491629.9585612,hot90,baseline,881,select,3012,46953,True,0.9,0,shard-0,True,,246.72198295593262,1
2026-05-11T09:27:09+0000,1778491629.7120922,1778491629.992461,hot90,baseline,882,select,3009,42205,True,0.9,0,shard-0,True,,280.3688049316406,1
2026-05-11T09:27:10+0000,1778491629.7608604,1778491630.0404758,hot90,baseline,893,select,3006,91269,True,0.9,0,shard-0,True,,279.6154022216797,1
2026-05-11T09:27:10+0000,1778491629.7602978,1778491630.0407617,hot90,baseline,891,select,3000,90170,True,0.9,0,shard-0,True,,280.46393394470215,1
2026-05-11T09:27:10+0000,1778491629.2343855,1778491630.0798187,hot90,baseline,742,select,3012,41730,True,0.9,0,shard-0,True,,845.433235168457,1
2026-05-11T09:27:10+0000,1778491629.898632,1778491630.0801392,hot90,baseline,897,select,3009,88681,True,0.9,0,shard-0,True,,181.50711059570312,1
2026-05-11T09:27:10+0000,1778491629.898994,1778491630.0803983,hot90,baseline,898,select,3006,77947,True,0.9,0,shard-0,True,,181.40435218811035,1
2026-05-11T09:27:10+0000,1778491629.2384076,1778491630.0806093,hot90,baseline,749,select,3003,49278,True,0.9,0,shard-0,True,,842.2017097473145,1
2026-05-11T09:27:10+0000,1778491629.8992758,1778491630.0808167,hot90,baseline,899,insert,3009,62939,True,0.9,0,shard-0,True,,181.54096603393555,1
2026-05-11T09:27:10+0000,1778491629.2395577,1778491630.0810025,hot90,baseline,751,select,3000,46709,True,0.9,0,shard-0,True,,841.444730758667,1
2026-05-11T09:27:10+0000,1778491629.2405682,1778491630.0811963,hot90,baseline,752,insert,3012,37036,True,0.9,0,shard-0,True,,840.6281471252441,1
2026-05-11T09:27:10+0000,1778491629.2410007,1778491630.0813656,hot90,baseline,753,update,3003,27163,True,0.9,0,shard-0,True,,840.364933013916,1
2026-05-11T09:27:10+0000,1778491629.2427719,1778491630.0815206,hot90,baseline,755,select,3006,23192,True,0.9,0,shard-0,True,,838.7486934661865,1
2026-05-11T09:27:10+0000,1778491629.2412727,1778491630.0816877,hot90,baseline,754,insert,3000,93736,True,0.9,0,shard-0,True,,840.4150009155273,1
2026-05-11T09:27:10+0000,1778491629.2500145,1778491630.0818963,hot90,baseline,758,select,3012,45910,True,0.9,0,shard-0,True,,831.8817615509033,1
2026-05-11T09:27:10+0000,1778491629.252349,1778491630.0820875,hot90,baseline,759,select,3012,52648,True,0.9,0,shard-0,True,,829.7386169433594,1
2026-05-11T09:27:10+0000,1778491629.2562776,1778491630.0823634,hot90,baseline,760,select,3003,91220,True,0.9,0,shard-0,True,,826.0858058929443,1
2026-05-11T09:27:10+0000,1778491629.257638,1778491630.0825722,hot90,baseline,761,insert,3009,62023,True,0.9,0,shard-0,True,,824.9342441558838,1
2026-05-11T09:27:10+0000,1778491629.266607,1778491630.0865726,hot90,baseline,766,select,3000,36606,True,0.9,0,shard-0,True,,819.9656009674072,1
2026-05-11T09:27:10+0000,1778491629.2606862,1778491630.086737,hot90,baseline,763,select,3009,29245,True,0.9,0,shard-0,True,,826.0507583618164,1
2026-05-11T09:27:10+0000,1778491629.2669964,1778491630.0869076,hot90,baseline,767,select,3012,53720,True,0.9,0,shard-0,True,,819.9112415313721,1
2026-05-11T09:27:10+0000,1778491629.2798285,1778491630.0871148,hot90,baseline,772,select,3003,63592,True,0.9,0,shard-0,True,,807.286262512207,1
2026-05-11T09:27:10+0000,1778491628.934873,1778491630.0872958,hot90,baseline,687,select,3006,18270,True,0.9,0,shard-0,True,,1152.4226665496826,1
2026-05-11T09:27:10+0000,1778491629.4881065,1778491630.0875003,hot90,baseline,843,select,3009,66061,True,0.9,0,shard-0,True,,599.3938446044922,1
2026-05-11T09:27:10+0000,1778491629.499452,1778491630.0877252,hot90,baseline,844,select,3000,96623,True,0.9,0,shard-0,True,,588.2730484008789,1
2026-05-11T09:27:10+0000,1778491629.524319,1778491630.0945497,hot90,baseline,845,select,3006,32748,True,0.9,0,shard-0,True,,570.2307224273682,1
2026-05-11T09:27:10+0000,1778491629.5347798,1778491630.09475,hot90,baseline,846,select,3003,10362,True,0.9,0,shard-0,True,,559.9701404571533,1
2026-05-11T09:27:10+0000,1778491629.6797366,1778491630.0949366,hot90,baseline,850,select,3009,79619,True,0.9,0,shard-0,True,,415.19999504089355,1
2026-05-11T09:27:10+0000,1778491629.1396904,1778491630.095128,hot90,baseline,729,select,3006,12726,True,0.9,0,shard-0,True,,955.4376602172852,1
2026-05-11T09:27:10+0000,1778491629.120324,1778491630.0953546,hot90,baseline,725,select,3003,33638,True,0.9,0,shard-0,True,,975.0306606292725,1
2026-05-11T09:27:10+0000,1778491629.1407425,1778491630.0955281,hot90,baseline,730,select,3009,59845,True,0.9,0,shard-0,True,,954.7855854034424,1
2026-05-11T09:27:10+0000,1778491629.1500382,1778491630.095774,hot90,baseline,731,update,3012,94930,True,0.9,0,shard-0,True,,945.7356929779053,1
2026-05-11T09:27:10+0000,1778491629.2959156,1778491630.1083724,hot90,baseline,797,select,3012,57925,True,0.9,0,shard-0,True,,812.4568462371826,1
2026-05-11T09:27:10+0000,1778491629.7082236,1778491630.2189858,hot90,baseline,861,update,3009,18065,True,0.9,0,shard-0,True,,510.76221466064453,1
2026-05-11T09:27:10+0000,1778491629.2961547,1778491630.219213,hot90,baseline,798,select,3009,90648,True,0.9,0,shard-0,True,,923.058271408081,1
2026-05-11T09:27:10+0000,1778491629.3022482,1778491630.2193372,hot90,baseline,799,select,3003,93051,True,0.9,0,shard-0,True,,917.0889854431152,1
2026-05-11T09:27:10+0000,1778491629.304681,1778491630.2195065,hot90,baseline,800,select,3009,98491,True,0.9,0,shard-0,True,,914.825439453125,1
2026-05-11T09:27:10+0000,1778491629.1526978,1778491630.2319925,hot90,baseline,732,select,3009,42907,True,0.9,0,shard-0,True,,1079.2946815490723,1
2026-05-11T09:27:10+0000,1778491629.309398,1778491630.250827,hot90,baseline,804,select,3009,1399,True,0.9,0,shard-0,True,,941.4291381835938,1
2026-05-11T09:27:10+0000,1778491629.3272676,1778491630.2511687,hot90,baseline,805,select,3009,54562,True,0.9,0,shard-0,True,,923.9010810852051,1
2026-05-11T09:27:10+0000,1778491629.3389537,1778491630.2513945,hot90,baseline,807,update,3006,42929,True,0.9,0,shard-0,True,,912.4407768249512,1
2026-05-11T09:27:10+0000,1778491629.339388,1778491630.251552,hot90,baseline,808,select,3000,71865,True,0.9,0,shard-0,True,,912.1642112731934,1
2026-05-11T09:27:10+0000,1778491629.3755014,1778491630.2517273,hot90,baseline,810,select,3006,23350,True,0.9,0,shard-0,True,,876.2259483337402,1
2026-05-11T09:27:10+0000,1778491629.3562157,1778491630.2518556,hot90,baseline,809,insert,3012,28911,True,0.9,0,shard-0,True,,895.6398963928223,1
2026-05-11T09:27:10+0000,1778491629.4522426,1778491630.2520597,hot90,baseline,811,update,3009,24837,True,0.9,0,shard-0,True,,799.8170852661133,1
2026-05-11T09:27:10+0000,1778491629.2243166,1778491630.2522159,hot90,baseline,735,select,3006,48231,True,0.9,0,shard-0,True,,1027.8992652893066,1
2026-05-11T09:27:10+0000,1778491629.2247152,1778491630.2523532,hot90,baseline,736,insert,3003,46624,True,0.9,0,shard-0,True,,1027.6379585266113,1
2026-05-11T09:27:10+0000,1778491629.2256262,1778491630.2525163,hot90,baseline,737,select,3000,65258,True,0.9,0,shard-0,True,,1026.8900394439697,1
2026-05-11T09:27:10+0000,1778491629.2297099,1778491630.2527146,hot90,baseline,738,select,3006,13660,True,0.9,0,shard-0,True,,1023.0047702789307,1
2026-05-11T09:27:10+0000,1778491629.2302985,1778491630.2528532,hot90,baseline,739,select,3003,16496,True,0.9,0,shard-0,True,,1022.5546360015869,1
2026-05-11T09:27:10+0000,1778491629.231619,1778491630.2530043,hot90,baseline,740,select,3012,49140,True,0.9,0,shard-0,True,,1021.3854312896729,1
2026-05-11T09:27:10+0000,1778491629.2334497,1778491630.253152,hot90,baseline,741,insert,3000,25521,True,0.9,0,shard-0,True,,1019.7021961212158,1
2026-05-11T09:27:10+0000,1778491629.7232547,1778491630.253295,hot90,baseline,883,select,3006,36533,True,0.9,0,shard-0,True,,530.0402641296387,1
2026-05-11T09:27:10+0000,1778491629.7235255,1778491630.2534337,hot90,baseline,884,insert,3003,41729,True,0.9,0,shard-0,True,,529.9081802368164,1
2026-05-11T09:27:10+0000,1778491629.7244697,1778491630.2535527,hot90,baseline,885,select,3009,22850,True,0.9,0,shard-0,True,,529.0830135345459,1
2026-05-11T09:27:10+0000,1778491629.729802,1778491630.2536814,hot90,baseline,886,select,3009,14669,True,0.9,0,shard-0,True,,523.8795280456543,1
2026-05-11T09:27:10+0000,1778491629.734694,1778491630.253807,hot90,baseline,887,insert,3012,25911,True,0.9,0,shard-0,True,,519.1130638122559,1
2026-05-11T09:27:10+0000,1778491629.7365634,1778491630.25396,hot90,baseline,888,update,3009,66180,True,0.9,0,shard-0,True,,517.3964500427246,1
2026-05-11T09:27:10+0000,1778491629.7491894,1778491630.2543101,hot90,baseline,889,update,3012,9687,True,0.9,0,shard-0,True,,505.12075424194336,1
2026-05-11T09:27:10+0000,1778491629.751643,1778491630.2545981,hot90,baseline,890,select,3012,65959,True,0.9,0,shard-0,True,,502.95519828796387,1
2026-05-11T09:27:10+0000,1778491629.2348638,1778491630.2548137,hot90,baseline,743,select,3000,69627,True,0.9,0,shard-0,True,,1019.9499130249023,1
2026-05-11T09:27:10+0000,1778491629.2350435,1778491630.2549915,hot90,baseline,744,insert,3009,83082,True,0.9,0,shard-0,True,,1019.9480056762695,1
2026-05-11T09:27:10+0000,1778491629.7659848,1778491630.2551458,hot90,baseline,894,select,3006,27199,True,0.9,0,shard-0,True,,489.16101455688477,1
2026-05-11T09:27:10+0000,1778491629.7762568,1778491630.2552788,hot90,baseline,896,select,3012,79193,True,0.9,0,shard-0,True,,479.0220260620117,1
2026-05-11T09:27:10+0000,1778491629.7735283,1778491630.2555037,hot90,baseline,895,update,3003,81970,True,0.9,0,shard-0,True,,481.9753170013428,1
2026-05-11T09:27:10+0000,1778491629.2374082,1778491630.255717,hot90,baseline,746,update,3012,67129,True,0.9,0,shard-0,True,,1018.3088779449463,1
2026-05-11T09:27:10+0000,1778491629.2379508,1778491630.2582612,hot90,baseline,747,select,3000,37016,True,0.9,0,shard-0,True,,1020.3104019165039,1
2026-05-11T09:27:10+0000,1778491629.238122,1778491630.2638664,hot90,baseline,748,select,3012,40869,True,0.9,0,shard-0,True,,1025.7444381713867,1
2026-05-11T09:27:11+0000,1778491631.4691997,1778491631.4858868,hot90,shard_limit,105,update,3003,91210,True,0.9,0,shard-0,False,shard_limit,16.68715476989746,0
2026-05-11T09:27:11+0000,1778491631.4691644,1778491631.485844,hot90,shard_limit,104,update,3006,8874,True,0.9,0,shard-0,False,shard_limit,16.67952537536621,0
2026-05-11T09:27:11+0000,1778491631.4642258,1778491631.4853978,hot90,shard_limit,84,select,3003,57226,True,0.9,0,shard-0,False,shard_limit,21.172046661376953,0
2026-05-11T09:27:11+0000,1778491631.4508348,1778491631.466216,hot90,shard_limit,43,select,3012,14222,True,0.9,0,shard-0,False,shard_limit,15.381336212158203,0
2026-05-11T09:27:11+0000,1778491631.4544747,1778491631.4699838,hot90,shard_limit,55,select,3006,6051,True,0.9,0,shard-0,False,shard_limit,15.50912857055664,0
2026-05-11T09:27:11+0000,1778491631.4501703,1778491631.4654567,hot90,shard_limit,41,select,3006,35243,True,0.9,0,shard-0,False,shard_limit,15.286445617675781,0
2026-05-11T09:27:11+0000,1778491631.4678628,1778491631.4860153,hot90,shard_limit,100,select,3000,99473,True,0.9,0,shard-0,False,shard_limit,18.152475357055664,0
2026-05-11T09:27:11+0000,1778491631.461428,1778491631.47773,hot90,shard_limit,76,update,3003,27316,True,0.9,0,shard-0,False,shard_limit,16.302108764648438,0
2026-05-11T09:27:11+0000,1778491631.4619927,1778491631.4780815,hot90,shard_limit,78,insert,3012,92712,True,0.9,0,shard-0,False,shard_limit,16.08872413635254,0
2026-05-11T09:27:11+0000,1778491631.467124,1778491631.4840527,hot90,shard_limit,96,select,3006,12221,True,0.9,0,shard-0,False,shard_limit,16.928672790527344,0
2026-05-11T09:27:11+0000,1778491631.468229,1778491631.4851847,hot90,shard_limit,102,select,3009,35452,True,0.9,0,shard-0,False,shard_limit,16.95561408996582,0
2026-05-11T09:27:11+0000,1778491631.454758,1778491631.470139,hot90,shard_limit,56,update,3006,25325,True,0.9,0,shard-0,False,shard_limit,15.381097793579102,0
2026-05-11T09:27:11+0000,1778491631.455368,1778491631.4706874,hot90,shard_limit,58,update,3009,63086,True,0.9,0,shard-0,False,shard_limit,15.319347381591797,0
2026-05-11T09:27:11+0000,1778491631.4611347,1778491631.4845788,hot90,shard_limit,75,select,3006,68551,True,0.9,0,shard-0,False,shard_limit,23.444175720214844,0
2026-05-11T09:27:11+0000,1778491631.4700267,1778491631.486041,hot90,shard_limit,110,select,3006,29480,True,0.9,0,shard-0,False,shard_limit,16.01433753967285,0
2026-05-11T09:27:11+0000,1778491631.4649985,1778491631.4854739,hot90,shard_limit,86,insert,3000,28621,True,0.9,0,shard-0,False,shard_limit,20.475387573242188,0
2026-05-11T09:27:11+0000,1778491631.452767,1778491631.4679906,hot90,shard_limit,48,select,3000,75577,True,0.9,0,shard-0,False,shard_limit,15.22374153137207,0
2026-05-11T09:27:11+0000,1778491631.4567552,1778491631.478016,hot90,shard_limit,61,update,3003,22348,True,0.9,0,shard-0,False,shard_limit,21.260738372802734,0
2026-05-11T09:27:11+0000,1778491631.4673665,1778491631.4857008,hot90,shard_limit,97,update,3009,60445,True,0.9,0,shard-0,False,shard_limit,18.334388732910156,0
2026-05-11T09:27:11+0000,1778491631.4593186,1778491631.4843993,hot90,shard_limit,69,insert,3009,16397,True,0.9,0,shard-0,False,shard_limit,25.08068084716797,0
2026-05-11T09:27:11+0000,1778491631.457045,1778491631.4770985,hot90,shard_limit,62,select,3012,50825,True,0.9,0,shard-0,False,shard_limit,20.053386688232422,0
2026-05-11T09:27:11+0000,1778491631.4549541,1778491631.4705915,hot90,shard_limit,57,update,3012,42599,True,0.9,0,shard-0,False,shard_limit,15.637397766113281,0
2026-05-11T09:27:11+0000,1778491631.4645169,1778491631.486567,hot90,shard_limit,85,select,5108,78113,False,0.9,2,shard-2,True,,22.050142288208008,1
2026-05-11T09:27:11+0000,1778491631.4679475,1778491631.4850762,hot90,shard_limit,101,select,3003,59867,True,0.9,0,shard-0,False,shard_limit,17.128705978393555,0
2026-05-11T09:27:11+0000,1778491631.4678311,1778491631.4849775,hot90,shard_limit,99,select,3012,19603,True,0.9,0,shard-0,False,shard_limit,17.14634895324707,0
2026-05-11T09:27:11+0000,1778491631.4517982,1778491631.4670851,hot90,shard_limit,45,select,3012,74076,True,0.9,0,shard-0,False,shard_limit,15.286922454833984,0
2026-05-11T09:27:11+0000,1778491631.45377,1778491631.4692352,hot90,shard_limit,52,update,3000,10647,True,0.9,0,shard-0,False,shard_limit,15.465259552001953,0
2026-05-11T09:27:11+0000,1778491631.4697516,1778491631.486395,hot90,shard_limit,107,select,3006,42412,True,0.9,0,shard-0,False,shard_limit,16.643285751342773,0
2026-05-11T09:27:11+0000,1778491631.4699435,1778491631.4850292,hot90,shard_limit,109,insert,3012,83358,True,0.9,0,shard-0,False,shard_limit,15.085697174072266,0
2026-05-11T09:27:11+0000,1778491631.4542327,1778491631.4698055,hot90,shard_limit,54,select,3000,26615,True,0.9,0,shard-0,False,shard_limit,15.572786331176758,0
2026-05-11T09:27:11+0000,1778491631.4683025,1778491631.4852374,hot90,shard_limit,103,select,3009,63894,True,0.9,0,shard-0,False,shard_limit,16.934871673583984,0
2026-05-11T09:27:11+0000,1778491631.4533184,1778491631.4684923,hot90,shard_limit,50,select,3000,82019,True,0.9,0,shard-0,False,shard_limit,15.173912048339844,0
2026-05-11T09:27:11+0000,1778491631.4663584,1778491631.4855525,hot90,shard_limit,92,select,3006,33529,True,0.9,0,shard-0,False,shard_limit,19.19412612915039,0
2026-05-11T09:27:11+0000,1778491631.444589,1778491631.458518,hot90,shard_limit,27,select,6040,6209,False,0.9,1,shard-1,True,,13.929128646850586,1
2026-05-11T09:27:11+0000,1778491631.4667323,1778491631.4856014,hot90,shard_limit,93,select,3009,39991,True,0.9,0,shard-0,False,shard_limit,18.86916160583496,0
2026-05-11T09:27:11+0000,1778491631.4667766,1778491631.4839616,hot90,shard_limit,94,select,3000,79226,True,0.9,0,shard-0,False,shard_limit,17.184972763061523,0
2026-05-11T09:27:11+0000,1778491631.4602752,1778491631.4868052,hot90,shard_limit,72,select,1384,8742,False,0.9,1,shard-1,True,,26.530027389526367,1
2026-05-11T09:27:11+0000,1778491631.450509,1778491631.4656312,hot90,shard_limit,42,select,3012,42418,True,0.9,0,shard-0,False,shard_limit,15.122175216674805,0
2026-05-11T09:27:11+0000,1778491631.4655864,1778491631.483806,hot90,shard_limit,89,select,3003,7838,True,0.9,0,shard-0,False,shard_limit,18.219470977783203,0
2026-05-11T09:27:11+0000,1778491631.4635193,1778491631.4837103,hot90,shard_limit,82,select,3003,13504,True,0.9,0,shard-0,False,shard_limit,20.190954208374023,0
2026-05-11T09:27:11+0000,1778491631.45306,1778491631.4682667,hot90,shard_limit,49,insert,3006,12474,True,0.9,0,shard-0,False,shard_limit,15.20681381225586,0
2026-05-11T09:27:11+0000,1778491631.4625602,1778491631.4776542,hot90,shard_limit,80,update,3012,25480,True,0.9,0,shard-0,False,shard_limit,15.09404182434082,0
2026-05-11T09:27:11+0000,1778491631.4511964,1778491631.4662995,hot90,shard_limit,44,insert,3006,14197,True,0.9,0,shard-0,False,shard_limit,15.10310173034668,0
2026-05-11T09:27:11+0000,1778491631.459855,1778491631.484517,hot90,shard_limit,71,insert,3012,31700,True,0.9,0,shard-0,False,shard_limit,24.662017822265625,0
2026-05-11T09:27:11+0000,1778491631.460625,1778491631.4846933,hot90,shard_limit,73,update,3009,35699,True,0.9,0,shard-0,False,shard_limit,24.068355560302734,0
2026-05-11T09:27:11+0000,1778491631.4539793,1778491631.4693012,hot90,shard_limit,53,update,3003,98290,True,0.9,0,shard-0,False,shard_limit,15.321969985961914,0
2026-05-11T09:27:11+0000,1778491631.4706316,1778491631.4861894,hot90,shard_limit,112,select,3000,95197,True,0.9,0,shard-0,False,shard_limit,15.55776596069336,0
2026-05-11T09:27:11+0000,1778491631.4574006,1778491631.4771874,hot90,shard_limit,63,update,3009,89911,True,0.9,0,shard-0,False,shard_limit,19.786834716796875,0
2026-05-11T09:27:11+0000,1778491631.470536,1778491631.4861352,hot90,shard_limit,111,select,3006,582,True,0.9,0,shard-0,False,shard_limit,15.599250793457031,0
2026-05-11T09:27:11+0000,1778491631.456643,1778491631.4778447,hot90,shard_limit,60,select,3000,7037,True,0.9,0,shard-0,False,shard_limit,21.201610565185547,0
2026-05-11T09:27:11+0000,1778491631.4708893,1778491631.4859817,hot90,shard_limit,114,insert,3003,44758,True,0.9,0,shard-0,False,shard_limit,15.09237289428711,0
2026-05-11T09:27:11+0000,1778491631.4674468,1778491631.4857416,hot90,shard_limit,98,select,3003,5991,True,0.9,0,shard-0,False,shard_limit,18.294811248779297,0
2026-05-11T09:27:11+0000,1778491631.4654984,1778491631.483637,hot90,shard_limit,87,update,3003,85042,True,0.9,0,shard-0,False,shard_limit,18.138647079467773,0
2026-05-11T09:27:11+0000,1778491631.4668763,1778491631.485655,hot90,shard_limit,95,select,3009,43432,True,0.9,0,shard-0,False,shard_limit,18.77880096435547,0
2026-05-11T09:27:11+0000,1778491631.4494672,1778491631.464931,hot90,shard_limit,39,select,3006,97854,True,0.9,0,shard-0,False,shard_limit,15.463829040527344,0
2026-05-11T09:27:11+0000,1778491631.4717233,1778491631.4869604,hot90,shard_limit,116,select,3012,54326,True,0.9,0,shard-0,False,shard_limit,15.237092971801758,0
2026-05-11T09:27:11+0000,1778491631.4630713,1778491631.4851315,hot90,shard_limit,81,select,3006,5271,True,0.9,0,shard-0,False,shard_limit,22.060155868530273,0
2026-05-11T09:27:11+0000,1778491631.452471,1778491631.467569,hot90,shard_limit,47,select,3012,60328,True,0.9,0,shard-0,False,shard_limit,15.098094940185547,0
2026-05-11T09:27:11+0000,1778491631.4617057,1778491631.4779065,hot90,shard_limit,77,select,3012,77520,True,0.9,0,shard-0,False,shard_limit,16.200780868530273,0
2026-05-11T09:27:11+0000,1778491631.4497797,1778491631.4650471,hot90,shard_limit,40,update,3012,55093,True,0.9,0,shard-0,False,shard_limit,15.267372131347656,0
2026-05-11T09:27:11+0000,1778491631.460873,1778491631.4846356,hot90,shard_limit,74,update,3012,71404,True,0.9,0,shard-0,False,shard_limit,23.76270294189453,0
2026-05-11T09:27:11+0000,1778491631.4535582,1778491631.4691212,hot90,shard_limit,51,select,3012,74532,True,0.9,0,shard-0,False,shard_limit,15.563011169433594,0
2026-05-11T09:27:11+0000,1778491631.4622822,1778491631.4773746,hot90,shard_limit,79,update,3012,26829,True,0.9,0,shard-0,False,shard_limit,15.09237289428711,0
2026-05-11T09:27:11+0000,1778491631.441754,1778491631.4557993,hot90,shard_limit,19,update,1106,7723,False,0.9,2,shard-2,True,,14.045238494873047,1
2026-05-11T09:27:11+0000,1778491631.4637904,1778491631.485342,hot90,shard_limit,83,select,3009,73693,True,0.9,0,shard-0,False,shard_limit,21.55160903930664,0
