config,operation,attempt,outcome,sqlstate,message,latency_ms
rbac_min_privilege,privilege_escalation,49,permission_denied,42501,permission denied to create role,0.352115
rbac_min_privilege,privilege_escalation,50,permission_denied,42501,permission denied to create role,0.381275
rbac_min_privilege,privilege_escalation,51,permission_denied,42501,permission denied to create role,0.392584
rbac_min_privilege,privilege_escalation,52,permission_denied,42501,permission denied to create role,0.426135
rbac_min_privilege,privilege_escalation,53,permission_denied,42501,permission denied to create role,0.378095
rbac_min_privilege,privilege_escalation,54,permission_denied,42501,permission denied to create role,0.391044
rbac_min_privilege,privilege_escalation,55,permission_denied,42501,permission denied to create role,0.402765
rbac_min_privilege,privilege_escalation,56,permission_denied,42501,permission denied to create role,0.432144
rbac_min_privilege,privilege_escalation,57,permission_denied,42501,permission denied to create role,0.454904
rbac_min_privilege,privilege_escalation,58,permission_denied,42501,permission denied to create role,0.414104
rbac_min_privilege,privilege_escalation,59,permission_denied,42501,permission denied to create role,0.446664
rbac_min_privilege,privilege_escalation,60,permission_denied,42501,permission denied to create role,0.408564
rbac_min_privilege,privilege_escalation,61,permission_denied,42501,permission denied to create role,0.462394
rbac_min_privilege,privilege_escalation,62,permission_denied,42501,permission denied to create role,0.456754
rbac_min_privilege,privilege_escalation,63,permission_denied,42501,permission denied to create role,0.488643
rbac_min_privilege,privilege_escalation,64,permission_denied,42501,permission denied to create role,0.570452
rbac_min_privilege,privilege_escalation,65,permission_denied,42501,permission denied to create role,0.613292
rbac_min_privilege,privilege_escalation,66,permission_denied,42501,permission denied to create role,0.492553
rbac_min_privilege,privilege_escalation,67,permission_denied,42501,permission denied to create role,0.421204
rbac_min_privilege,privilege_escalation,68,permission_denied,42501,permission denied to create role,0.546623
rbac_min_privilege,privilege_escalation,69,permission_denied,42501,permission denied to create role,0.484943
rbac_min_privilege,privilege_escalation,70,permission_denied,42501,permission denied to create role,0.505544
rbac_min_privilege,privilege_escalation,71,permission_denied,42501,permission denied to create role,0.473634
rbac_min_privilege,privilege_escalation,72,permission_denied,42501,permission denied to create role,0.516953
rbac_min_privilege,privilege_escalation,73,permission_denied,42501,permission denied to create role,0.482953
rbac_min_privilege,privilege_escalation,74,permission_denied,42501,permission denied to create role,0.590072
rbac_min_privilege,privilege_escalation,75,permission_denied,42501,permission denied to create role,0.482674
rbac_min_privilege,privilege_escalation,76,permission_denied,42501,permission denied to create role,0.427494
rbac_min_privilege,privilege_escalation,77,permission_denied,42501,permission denied to create role,0.616792
rbac_min_privilege,privilege_escalation,78,permission_denied,42501,permission denied to create role,0.475583
rbac_min_privilege,privilege_escalation,79,permission_denied,42501,permission denied to create role,0.432054
rbac_min_privilege,privilege_escalation,80,permission_denied,42501,permission denied to create role,0.437854
rbac_min_privilege,privilege_escalation,81,permission_denied,42501,permission denied to create role,0.444874
rbac_min_privilege,privilege_escalation,82,permission_denied,42501,permission denied to create role,0.432534
rbac_min_privilege,privilege_escalation,83,permission_denied,42501,permission denied to create role,0.491563
rbac_min_privilege,privilege_escalation,84,permission_denied,42501,permission denied to create role,0.455724
rbac_min_privilege,privilege_escalation,85,permission_denied,42501,permission denied to create role,0.411715
rbac_min_privilege,privilege_escalation,86,permission_denied,42501,permission denied to create role,0.422924
rbac_min_privilege,privilege_escalation,87,permission_denied,42501,permission denied to create role,0.411684
rbac_min_privilege,privilege_escalation,88,permission_denied,42501,permission denied to create role,0.485823
rbac_min_privilege,privilege_escalation,89,permission_denied,42501,permission denied to create role,0.498743
rbac_min_privilege,privilege_escalation,90,permission_denied,42501,permission denied to create role,0.434434
rbac_min_privilege,privilege_escalation,91,permission_denied,42501,permission denied to create role,0.474703
rbac_min_privilege,privilege_escalation,92,permission_denied,42501,permission denied to create role,0.519052
rbac_min_privilege,privilege_escalation,93,permission_denied,42501,permission denied to create role,0.436524
rbac_min_privilege,privilege_escalation,94,permission_denied,42501,permission denied to create role,0.523073
rbac_min_privilege,privilege_escalation,95,permission_denied,42501,permission denied to create role,0.442214
rbac_min_privilege,privilege_escalation,96,permission_denied,42501,permission denied to create role,0.481093
rbac_min_privilege,privilege_escalation,97,permission_denied,42501,permission denied to create role,0.543922
rbac_min_privilege,privilege_escalation,98,permission_denied,42501,permission denied to create role,0.607872
rbac_min_privilege,privilege_escalation,99,permission_denied,42501,permission denied to create role,0.70661
rbac_min_privilege,privilege_escalation,100,permission_denied,42501,permission denied to create role,0.565512
rbac_min_privilege,privilege_escalation,101,permission_denied,42501,permission denied to create role,0.575992
rbac_min_privilege,privilege_escalation,102,permission_denied,42501,permission denied to create role,0.612821
rbac_min_privilege,privilege_escalation,103,permission_denied,42501,permission denied to create role,0.509133
rbac_min_privilege,privilege_escalation,104,permission_denied,42501,permission denied to create role,0.517272
rbac_min_privilege,privilege_escalation,105,permission_denied,42501,permission denied to create role,0.462883
rbac_min_privilege,privilege_escalation,106,permission_denied,42501,permission denied to create role,0.487143
rbac_min_privilege,privilege_escalation,107,permission_denied,42501,permission denied to create role,0.471744
rbac_min_privilege,privilege_escalation,108,permission_denied,42501,permission denied to create role,0.529692
rbac_min_privilege,privilege_escalation,109,permission_denied,42501,permission denied to create role,0.415424
rbac_min_privilege,privilege_escalation,110,permission_denied,42501,permission denied to create role,0.651301
rbac_min_privilege,privilege_escalation,111,permission_denied,42501,permission denied to create role,0.504893
rbac_min_privilege,privilege_escalation,112,permission_denied,42501,permission denied to create role,0.396144
rbac_min_privilege,privilege_escalation,113,permission_denied,42501,permission denied to create role,0.455823
rbac_min_privilege,privilege_escalation,114,permission_denied,42501,permission denied to create role,0.406174
rbac_min_privilege,privilege_escalation,115,permission_denied,42501,permission denied to create role,0.524373
rbac_min_privilege,privilege_escalation,116,permission_denied,42501,permission denied to create role,0.477044
rbac_min_privilege,privilege_escalation,117,permission_denied,42501,permission denied to create role,0.415294
rbac_min_privilege,privilege_escalation,118,permission_denied,42501,permission denied to create role,0.510324
rbac_min_privilege,privilege_escalation,119,permission_denied,42501,permission denied to create role,0.399285
rbac_min_privilege,privilege_escalation,120,permission_denied,42501,permission denied to create role,0.477623
rbac_min_privilege,privilege_escalation,121,permission_denied,42501,permission denied to create role,0.510762
rbac_min_privilege,privilege_escalation,122,permission_denied,42501,permission denied to create role,0.465594
rbac_min_privilege,privilege_escalation,123,permission_denied,42501,permission denied to create role,0.512933
rbac_min_privilege,privilege_escalation,124,permission_denied,42501,permission denied to create role,0.432495
rbac_min_privilege,privilege_escalation,125,permission_denied,42501,permission denied to create role,0.73759
rbac_min_privilege,privilege_escalation,126,permission_denied,42501,permission denied to create role,0.546523
rbac_min_privilege,privilege_escalation,127,permission_denied,42501,permission denied to create role,0.521883
rbac_min_privilege,privilege_escalation,128,permission_denied,42501,permission denied to create role,0.510783
rbac_min_privilege,privilege_escalation,129,permission_denied,42501,permission denied to create role,0.623191
rbac_min_privilege,privilege_escalation,130,permission_denied,42501,permission denied to create role,0.444184
rbac_min_privilege,privilege_escalation,131,permission_denied,42501,permission denied to create role,0.496223
rbac_min_privilege,privilege_escalation,132,permission_denied,42501,permission denied to create role,0.691481
rbac_min_privilege,privilege_escalation,133,permission_denied,42501,permission denied to create role,0.546992
rbac_min_privilege,privilege_escalation,134,permission_denied,42501,permission denied to create role,0.561072
rbac_min_privilege,privilege_escalation,135,permission_denied,42501,permission denied to create role,0.591772
rbac_min_privilege,privilege_escalation,136,permission_denied,42501,permission denied to create role,0.566542
rbac_min_privilege,privilege_escalation,137,permission_denied,42501,permission denied to create role,0.565132
rbac_min_privilege,privilege_escalation,138,permission_denied,42501,permission denied to create role,0.512323
rbac_min_privilege,privilege_escalation,139,permission_denied,42501,permission denied to create role,0.590832
rbac_min_privilege,privilege_escalation,140,permission_denied,42501,permission denied to create role,0.502863
rbac_min_privilege,privilege_escalation,141,permission_denied,42501,permission denied to create role,0.587702
rbac_min_privilege,privilege_escalation,142,permission_denied,42501,permission denied to create role,0.563172
rbac_min_privilege,privilege_escalation,143,permission_denied,42501,permission denied to create role,0.552273
rbac_min_privilege,privilege_escalation,144,permission_denied,42501,permission denied to create role,0.436394
rbac_min_privilege,privilege_escalation,145,permission_denied,42501,permission denied to create role,0.542802
rbac_min_privilege,privilege_escalation,146,permission_denied,42501,permission denied to create role,0.603732
rbac_min_privilege,privilege_escalation,147,permission_denied,42501,permission denied to create role,0.575022
rbac_min_privilege,privilege_escalation,148,permission_denied,42501,permission denied to create role,0.573432
rbac_min_privilege,privilege_escalation,149,permission_denied,42501,permission denied to create role,0.567712
rbac_min_privilege,privilege_escalation,150,permission_denied,42501,permission denied to create role,0.487603
rbac_min_privilege,privilege_escalation,151,permission_denied,42501,permission denied to create role,0.608631
rbac_min_privilege,privilege_escalation,152,permission_denied,42501,permission denied to create role,0.527933
rbac_min_privilege,privilege_escalation,153,permission_denied,42501,permission denied to create role,0.448323
rbac_min_privilege,privilege_escalation,154,permission_denied,42501,permission denied to create role,0.435084
rbac_min_privilege,privilege_escalation,155,permission_denied,42501,permission denied to create role,0.404654
rbac_min_privilege,privilege_escalation,156,permission_denied,42501,permission denied to create role,0.396174
rbac_min_privilege,privilege_escalation,157,permission_denied,42501,permission denied to create role,0.483353
rbac_min_privilege,privilege_escalation,158,permission_denied,42501,permission denied to create role,0.496443
rbac_min_privilege,privilege_escalation,159,permission_denied,42501,permission denied to create role,0.462014
rbac_min_privilege,privilege_escalation,160,permission_denied,42501,permission denied to create role,0.587882
rbac_min_privilege,privilege_escalation,161,permission_denied,42501,permission denied to create role,2.21713
rbac_min_privilege,privilege_escalation,162,permission_denied,42501,permission denied to create role,0.849899
rbac_min_privilege,privilege_escalation,163,permission_denied,42501,permission denied to create role,0.646691
rbac_min_privilege,privilege_escalation,164,permission_denied,42501,permission denied to create role,0.607512
rbac_min_privilege,privilege_escalation,165,permission_denied,42501,permission denied to create role,0.837949
rbac_min_privilege,privilege_escalation,166,permission_denied,42501,permission denied to create role,0.492803
rbac_min_privilege,privilege_escalation,167,permission_denied,42501,permission denied to create role,0.537283
rbac_min_privilege,privilege_escalation,168,permission_denied,42501,permission denied to create role,0.337355
rbac_min_privilege,privilege_escalation,169,permission_denied,42501,permission denied to create role,0.342725
rbac_min_privilege,privilege_escalation,170,permission_denied,42501,permission denied to create role,0.446514
rbac_min_privilege,privilege_escalation,171,permission_denied,42501,permission denied to create role,0.377505
rbac_min_privilege,privilege_escalation,172,permission_denied,42501,permission denied to create role,0.347875
rbac_min_privilege,privilege_escalation,173,permission_denied,42501,permission denied to create role,0.536683
rbac_min_privilege,privilege_escalation,174,permission_denied,42501,permission denied to create role,0.75987
rbac_min_privilege,privilege_escalation,175,permission_denied,42501,permission denied to create role,0.607002
rbac_min_privilege,privilege_escalation,176,permission_denied,42501,permission denied to create role,0.803179
rbac_min_privilege,privilege_escalation,177,permission_denied,42501,permission denied to create role,0.587532
rbac_min_privilege,privilege_escalation,178,permission_denied,42501,permission denied to create role,0.538053
rbac_min_privilege,privilege_escalation,179,permission_denied,42501,permission denied to create role,0.649221
rbac_min_privilege,privilege_escalation,180,permission_denied,42501,permission denied to create role,0.574303
rbac_min_privilege,privilege_escalation,181,permission_denied,42501,permission denied to create role,0.552072
rbac_min_privilege,privilege_escalation,182,permission_denied,42501,permission denied to create role,0.665811
rbac_min_privilege,privilege_escalation,183,permission_denied,42501,permission denied to create role,0.534423
rbac_min_privilege,privilege_escalation,184,permission_denied,42501,permission denied to create role,0.536042
rbac_min_privilege,privilege_escalation,185,permission_denied,42501,permission denied to create role,0.502233
rbac_min_privilege,privilege_escalation,186,permission_denied,42501,permission denied to create role,0.634621
rbac_min_privilege,privilege_escalation,187,permission_denied,42501,permission denied to create role,0.518503
rbac_min_privilege,privilege_escalation,188,permission_denied,42501,permission denied to create role,0.602312
rbac_min_privilege,privilege_escalation,189,permission_denied,42501,permission denied to create role,0.532532
rbac_min_privilege,privilege_escalation,190,permission_denied,42501,permission denied to create role,0.526503
rbac_min_privilege,privilege_escalation,191,permission_denied,42501,permission denied to create role,0.581142
rbac_min_privilege,privilege_escalation,192,permission_denied,42501,permission denied to create role,0.542983
rbac_min_privilege,privilege_escalation,193,permission_denied,42501,permission denied to create role,0.514803
rbac_min_privilege,privilege_escalation,194,permission_denied,42501,permission denied to create role,0.614642
rbac_min_privilege,privilege_escalation,195,permission_denied,42501,permission denied to create role,0.499273
rbac_min_privilege,privilege_escalation,196,permission_denied,42501,permission denied to create role,0.599202
rbac_min_privilege,privilege_escalation,197,permission_denied,42501,permission denied to create role,0.628392
rbac_min_privilege,privilege_escalation,198,permission_denied,42501,permission denied to create role,0.632332
rbac_min_privilege,privilege_escalation,199,permission_denied,42501,permission denied to create role,0.69373
rbac_min_privilege,privilege_escalation,200,permission_denied,42501,permission denied to create role,0.591561
rbac_min_privilege,privilege_escalation,201,permission_denied,42501,permission denied to create role,0.616582
rbac_min_privilege,privilege_escalation,202,permission_denied,42501,permission denied to create role,0.72352
rbac_min_privilege,privilege_escalation,203,permission_denied,42501,permission denied to create role,0.638141
rbac_min_privilege,privilege_escalation,204,permission_denied,42501,permission denied to create role,0.604042
rbac_min_privilege,privilege_escalation,205,permission_denied,42501,permission denied to create role,0.650341
rbac_min_privilege,privilege_escalation,206,permission_denied,42501,permission denied to create role,0.586562
rbac_min_privilege,privilege_escalation,207,permission_denied,42501,permission denied to create role,0.606212
rbac_min_privilege,privilege_escalation,208,permission_denied,42501,permission denied to create role,0.678021
rbac_min_privilege,privilege_escalation,209,permission_denied,42501,permission denied to create role,0.639611
rbac_min_privilege,privilege_escalation,210,permission_denied,42501,permission denied to create role,0.541042
rbac_min_privilege,privilege_escalation,211,permission_denied,42501,permission denied to create role,0.547082
rbac_min_privilege,privilege_escalation,212,permission_denied,42501,permission denied to create role,0.660091
rbac_min_privilege,privilege_escalation,213,permission_denied,42501,permission denied to create role,0.575352
rbac_min_privilege,privilege_escalation,214,permission_denied,42501,permission denied to create role,0.461234
rbac_min_privilege,privilege_escalation,215,permission_denied,42501,permission denied to create role,0.541882
rbac_min_privilege,privilege_escalation,216,permission_denied,42501,permission denied to create role,0.523893
rbac_min_privilege,privilege_escalation,217,permission_denied,42501,permission denied to create role,0.517383
rbac_min_privilege,privilege_escalation,218,permission_denied,42501,permission denied to create role,0.546093
rbac_min_privilege,privilege_escalation,219,permission_denied,42501,permission denied to create role,0.430824
rbac_min_privilege,privilege_escalation,220,permission_denied,42501,permission denied to create role,0.409744
rbac_min_privilege,privilege_escalation,221,permission_denied,42501,permission denied to create role,0.493073
rbac_min_privilege,privilege_escalation,222,permission_denied,42501,permission denied to create role,0.488523
rbac_min_privilege,privilege_escalation,223,permission_denied,42501,permission denied to create role,0.409224
rbac_min_privilege,privilege_escalation,224,permission_denied,42501,permission denied to create role,0.469643
rbac_min_privilege,privilege_escalation,225,permission_denied,42501,permission denied to create role,0.445193
rbac_min_privilege,privilege_escalation,226,permission_denied,42501,permission denied to create role,0.673401
rbac_min_privilege,privilege_escalation,227,permission_denied,42501,permission denied to create role,0.346685
rbac_min_privilege,privilege_escalation,228,permission_denied,42501,permission denied to create role,0.269786
rbac_min_privilege,privilege_escalation,229,permission_denied,42501,permission denied to create role,0.357225
rbac_min_privilege,privilege_escalation,230,permission_denied,42501,permission denied to create role,0.495263
rbac_min_privilege,privilege_escalation,231,permission_denied,42501,permission denied to create role,0.419234
rbac_min_privilege,privilege_escalation,232,permission_denied,42501,permission denied to create role,0.308875
rbac_min_privilege,privilege_escalation,233,permission_denied,42501,permission denied to create role,0.289586
rbac_min_privilege,privilege_escalation,234,permission_denied,42501,permission denied to create role,0.423084
rbac_min_privilege,privilege_escalation,235,permission_denied,42501,permission denied to create role,0.275547
rbac_min_privilege,privilege_escalation,236,permission_denied,42501,permission denied to create role,0.241256
rbac_min_privilege,privilege_escalation,237,permission_denied,42501,permission denied to create role,0.270116
rbac_min_privilege,privilege_escalation,238,permission_denied,42501,permission denied to create role,0.352265
rbac_min_privilege,privilege_escalation,239,permission_denied,42501,permission denied to create role,0.317675
rbac_min_privilege,privilege_escalation,240,permission_denied,42501,permission denied to create role,0.349515
rbac_min_privilege,privilege_escalation,241,permission_denied,42501,permission denied to create role,0.300206
rbac_min_privilege,privilege_escalation,242,permission_denied,42501,permission denied to create role,0.291286
rbac_min_privilege,privilege_escalation,243,permission_denied,42501,permission denied to create role,0.271086
rbac_min_privilege,privilege_escalation,244,permission_denied,42501,permission denied to create role,0.286046
rbac_min_privilege,privilege_escalation,245,permission_denied,42501,permission denied to create role,0.373165
rbac_min_privilege,privilege_escalation,246,permission_denied,42501,permission denied to create role,0.340526
rbac_min_privilege,privilege_escalation,247,permission_denied,42501,permission denied to create role,0.333585
rbac_min_privilege,privilege_escalation,248,permission_denied,42501,permission denied to create role,0.303966
rbac_min_privilege,privilege_escalation,249,permission_denied,42501,permission denied to create role,0.290706
rbac_min_privilege,privilege_escalation,250,permission_denied,42501,permission denied to create role,0.357985
rbac_min_privilege,privilege_escalation,251,permission_denied,42501,permission denied to create role,0.258837
rbac_min_privilege,privilege_escalation,252,permission_denied,42501,permission denied to create role,0.283706
rbac_min_privilege,privilege_escalation,253,permission_denied,42501,permission denied to create role,0.306326
rbac_min_privilege,privilege_escalation,254,permission_denied,42501,permission denied to create role,0.251726
rbac_min_privilege,privilege_escalation,255,permission_denied,42501,permission denied to create role,0.261667
rbac_min_privilege,privilege_escalation,256,permission_denied,42501,permission denied to create role,0.266936
rbac_min_privilege,privilege_escalation,257,permission_denied,42501,permission denied to create role,0.333195
rbac_min_privilege,privilege_escalation,258,permission_denied,42501,permission denied to create role,0.469073
rbac_min_privilege,privilege_escalation,259,permission_denied,42501,permission denied to create role,0.268556
rbac_min_privilege,privilege_escalation,260,permission_denied,42501,permission denied to create role,0.260966
rbac_min_privilege,privilege_escalation,261,permission_denied,42501,permission denied to create role,0.272817
rbac_min_privilege,privilege_escalation,262,permission_denied,42501,permission denied to create role,0.295766
rbac_min_privilege,privilege_escalation,263,permission_denied,42501,permission denied to create role,0.263956
rbac_min_privilege,privilege_escalation,264,permission_denied,42501,permission denied to create role,0.313576
rbac_min_privilege,privilege_escalation,265,permission_denied,42501,permission denied to create role,0.379995
rbac_min_privilege,privilege_escalation,266,permission_denied,42501,permission denied to create role,0.394305
rbac_min_privilege,privilege_escalation,267,permission_denied,42501,permission denied to create role,0.320775
rbac_min_privilege,privilege_escalation,268,permission_denied,42501,permission denied to create role,0.313955
rbac_min_privilege,privilege_escalation,269,permission_denied,42501,permission denied to create role,0.295466
rbac_min_privilege,privilege_escalation,270,permission_denied,42501,permission denied to create role,0.299035
rbac_min_privilege,privilege_escalation,271,permission_denied,42501,permission denied to create role,0.284177
rbac_min_privilege,privilege_escalation,272,permission_denied,42501,permission denied to create role,0.283816
rbac_min_privilege,privilege_escalation,273,permission_denied,42501,permission denied to create role,0.465574
rbac_min_privilege,privilege_escalation,274,permission_denied,42501,permission denied to create role,0.286266
rbac_min_privilege,privilege_escalation,275,permission_denied,42501,permission denied to create role,0.328446
rbac_min_privilege,privilege_escalation,276,permission_denied,42501,permission denied to create role,0.359705
rbac_min_privilege,privilege_escalation,277,permission_denied,42501,permission denied to create role,0.492533
rbac_min_privilege,privilege_escalation,278,permission_denied,42501,permission denied to create role,0.326075
rbac_min_privilege,privilege_escalation,279,permission_denied,42501,permission denied to create role,0.473554
rbac_min_privilege,privilege_escalation,280,permission_denied,42501,permission denied to create role,0.344006
rbac_min_privilege,privilege_escalation,281,permission_denied,42501,permission denied to create role,0.261346
rbac_min_privilege,privilege_escalation,282,permission_denied,42501,permission denied to create role,0.266056
rbac_min_privilege,privilege_escalation,283,permission_denied,42501,permission denied to create role,0.350385
rbac_min_privilege,privilege_escalation,284,permission_denied,42501,permission denied to create role,0.408974
rbac_min_privilege,privilege_escalation,285,permission_denied,42501,permission denied to create role,0.318826
rbac_min_privilege,privilege_escalation,286,permission_denied,42501,permission denied to create role,0.300186
rbac_min_privilege,privilege_escalation,287,permission_denied,42501,permission denied to create role,0.382975
rbac_min_privilege,privilege_escalation,288,permission_denied,42501,permission denied to create role,0.261856
rbac_min_privilege,privilege_escalation,289,permission_denied,42501,permission denied to create role,0.283497
rbac_min_privilege,privilege_escalation,290,permission_denied,42501,permission denied to create role,0.433483
rbac_min_privilege,privilege_escalation,291,permission_denied,42501,permission denied to create role,0.321566
rbac_min_privilege,privilege_escalation,292,permission_denied,42501,permission denied to create role,0.341765
rbac_min_privilege,privilege_escalation,293,permission_denied,42501,permission denied to create role,0.301056
rbac_min_privilege,privilege_escalation,294,permission_denied,42501,permission denied to create role,0.328766
rbac_min_privilege,privilege_escalation,295,permission_denied,42501,permission denied to create role,0.313876
rbac_min_privilege,privilege_escalation,296,permission_denied,42501,permission denied to create role,0.459004
rbac_min_privilege,privilege_escalation,297,permission_denied,42501,permission denied to create role,0.404414
rbac_min_privilege,privilege_escalation,298,permission_denied,42501,permission denied to create role,0.302436
rbac_min_privilege,privilege_escalation,299,permission_denied,42501,permission denied to create role,0.301426
rbac_min_privilege,privilege_escalation,300,permission_denied,42501,permission denied to create role,0.336906
rbac_min_privilege,privilege_escalation,301,permission_denied,42501,permission denied to create role,0.283666
rbac_min_privilege,privilege_escalation,302,permission_denied,42501,permission denied to create role,0.378725
rbac_min_privilege,privilege_escalation,303,permission_denied,42501,permission denied to create role,0.287036
rbac_min_privilege,privilege_escalation,304,permission_denied,42501,permission denied to create role,0.348475
rbac_min_privilege,privilege_escalation,305,permission_denied,42501,permission denied to create role,0.296666
rbac_min_privilege,privilege_escalation,306,permission_denied,42501,permission denied to create role,0.293106
rbac_min_privilege,privilege_escalation,307,permission_denied,42501,permission denied to create role,0.309506
rbac_min_privilege,privilege_escalation,308,permission_denied,42501,permission denied to create role,0.286316
rbac_min_privilege,privilege_escalation,309,permission_denied,42501,permission denied to create role,0.247067
rbac_min_privilege,privilege_escalation,310,permission_denied,42501,permission denied to create role,0.252006
rbac_min_privilege,privilege_escalation,311,permission_denied,42501,permission denied to create role,0.277946
rbac_min_privilege,privilege_escalation,312,permission_denied,42501,permission denied to create role,0.289127
rbac_min_privilege,privilege_escalation,313,permission_denied,42501,permission denied to create role,0.331245
rbac_min_privilege,privilege_escalation,314,permission_denied,42501,permission denied to create role,0.250246
rbac_min_privilege,privilege_escalation,315,permission_denied,42501,permission denied to create role,0.289455
rbac_min_privilege,privilege_escalation,316,permission_denied,42501,permission denied to create role,0.316655
rbac_min_privilege,privilege_escalation,317,permission_denied,42501,permission denied to create role,0.246457
rbac_min_privilege,privilege_escalation,318,permission_denied,42501,permission denied to create role,0.404234
rbac_min_privilege,privilege_escalation,319,permission_denied,42501,permission denied to create role,0.243787
rbac_min_privilege,privilege_escalation,320,permission_denied,42501,permission denied to create role,0.245596
rbac_min_privilege,privilege_escalation,321,permission_denied,42501,permission denied to create role,0.243227
rbac_min_privilege,privilege_escalation,322,permission_denied,42501,permission denied to create role,0.248637
rbac_min_privilege,privilege_escalation,323,permission_denied,42501,permission denied to create role,0.321476
rbac_min_privilege,privilege_escalation,324,permission_denied,42501,permission denied to create role,0.269987
rbac_min_privilege,privilege_escalation,325,permission_denied,42501,permission denied to create role,0.255787
rbac_min_privilege,privilege_escalation,326,permission_denied,42501,permission denied to create role,0.227637
rbac_min_privilege,privilege_escalation,327,permission_denied,42501,permission denied to create role,0.244267
rbac_min_privilege,privilege_escalation,328,permission_denied,42501,permission denied to create role,0.269076
rbac_min_privilege,privilege_escalation,329,permission_denied,42501,permission denied to create role,0.241607
rbac_min_privilege,privilege_escalation,330,permission_denied,42501,permission denied to create role,0.239097
rbac_min_privilege,privilege_escalation,331,permission_denied,42501,permission denied to create role,0.254206
rbac_min_privilege,privilege_escalation,332,permission_denied,42501,permission denied to create role,0.253417
rbac_min_privilege,privilege_escalation,333,permission_denied,42501,permission denied to create role,0.257196
rbac_min_privilege,privilege_escalation,334,permission_denied,42501,permission denied to create role,0.285816
rbac_min_privilege,privilege_escalation,335,permission_denied,42501,permission denied to create role,0.265126
rbac_min_privilege,privilege_escalation,336,permission_denied,42501,permission denied to create role,0.304446
rbac_min_privilege,privilege_escalation,337,permission_denied,42501,permission denied to create role,0.304606
rbac_min_privilege,privilege_escalation,338,permission_denied,42501,permission denied to create role,0.371355
rbac_min_privilege,privilege_escalation,339,permission_denied,42501,permission denied to create role,0.439774
rbac_min_privilege,privilege_escalation,340,permission_denied,42501,permission denied to create role,0.342095
rbac_min_privilege,privilege_escalation,341,permission_denied,42501,permission denied to create role,0.272436
rbac_min_privilege,privilege_escalation,342,permission_denied,42501,permission denied to create role,0.247446
rbac_min_privilege,privilege_escalation,343,permission_denied,42501,permission denied to create role,0.284326
rbac_min_privilege,privilege_escalation,344,permission_denied,42501,permission denied to create role,0.242436
rbac_min_privilege,privilege_escalation,345,permission_denied,42501,permission denied to create role,0.244977
rbac_min_privilege,privilege_escalation,346,permission_denied,42501,permission denied to create role,0.271836
rbac_min_privilege,privilege_escalation,347,permission_denied,42501,permission denied to create role,0.336686
rbac_min_privilege,privilege_escalation,348,permission_denied,42501,permission denied to create role,0.418904
rbac_min_privilege,privilege_escalation,349,permission_denied,42501,permission denied to create role,0.445753
rbac_min_privilege,privilege_escalation,350,permission_denied,42501,permission denied to create role,0.343895
rbac_min_privilege,privilege_escalation,351,permission_denied,42501,permission denied to create role,0.292316
rbac_min_privilege,privilege_escalation,352,permission_denied,42501,permission denied to create role,0.339135
rbac_min_privilege,privilege_escalation,353,permission_denied,42501,permission denied to create role,0.267877
rbac_min_privilege,privilege_escalation,354,permission_denied,42501,permission denied to create role,0.278176
rbac_min_privilege,privilege_escalation,355,permission_denied,42501,permission denied to create role,0.281246
rbac_min_privilege,privilege_escalation,356,permission_denied,42501,permission denied to create role,0.245267
rbac_min_privilege,privilege_escalation,357,permission_denied,42501,permission denied to create role,0.291286
rbac_min_privilege,privilege_escalation,358,permission_denied,42501,permission denied to create role,0.243356
rbac_min_privilege,privilege_escalation,359,permission_denied,42501,permission denied to create role,0.257066
rbac_min_privilege,privilege_escalation,360,permission_denied,42501,permission denied to create role,0.248667
rbac_min_privilege,privilege_escalation,361,permission_denied,42501,permission denied to create role,0.246697
rbac_min_privilege,privilege_escalation,362,permission_denied,42501,permission denied to create role,0.332036
rbac_min_privilege,privilege_escalation,363,permission_denied,42501,permission denied to create role,0.394154
rbac_min_privilege,privilege_escalation,364,permission_denied,42501,permission denied to create role,0.299626
rbac_min_privilege,privilege_escalation,365,permission_denied,42501,permission denied to create role,0.278866
rbac_min_privilege,privilege_escalation,366,permission_denied,42501,permission denied to create role,0.318096
rbac_min_privilege,privilege_escalation,367,permission_denied,42501,permission denied to create role,0.286506
rbac_min_privilege,privilege_escalation,368,permission_denied,42501,permission denied to create role,0.296055
rbac_min_privilege,privilege_escalation,369,permission_denied,42501,permission denied to create role,0.313806
rbac_min_privilege,privilege_escalation,370,permission_denied,42501,permission denied to create role,0.267266
rbac_min_privilege,privilege_escalation,371,permission_denied,42501,permission denied to create role,0.263036
rbac_min_privilege,privilege_escalation,372,permission_denied,42501,permission denied to create role,0.286976
rbac_min_privilege,privilege_escalation,373,permission_denied,42501,permission denied to create role,0.285426
rbac_min_privilege,privilege_escalation,374,permission_denied,42501,permission denied to create role,0.308266
rbac_min_privilege,privilege_escalation,375,permission_denied,42501,permission denied to create role,0.251766
rbac_min_privilege,privilege_escalation,376,permission_denied,42501,permission denied to create role,0.265806
rbac_min_privilege,privilege_escalation,377,permission_denied,42501,permission denied to create role,0.239137
rbac_min_privilege,privilege_escalation,378,permission_denied,42501,permission denied to create role,0.225917
rbac_min_privilege,privilege_escalation,379,permission_denied,42501,permission denied to create role,0.287626
rbac_min_privilege,privilege_escalation,380,permission_denied,42501,permission denied to create role,0.263756
